match_id,country_id_x,league_id,season,stage,date,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,country_name,country_id_y,league_name,id_x,team_fifa_api_id_x,home_team_name,home_team_short_name,id_y,team_fifa_api_id_y,away_team_name,away_team_short_name,goal_difference,total_goals,match_result,home_possession,away_possession,has_possession_data,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_crosses,away_crosses,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goal_events,away_goal_events,home_total_shots,away_total_shots,possession_diff,shots_on_diff,total_shots_diff,corners_diff,fouls_diff
23377,21518,21518,2012/2013,5,24/09/2012 00:00,8370,8633,0,2,Spain,21518,Spain LIGA BBVA,45333,480.0,Rayo Vallecano,RAY,43040,243.0,Real Madrid CF,REA,-2,2,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0
23378,21518,21518,2012/2013,6,30/09/2012 00:00,10281,8370,6,1,Spain,21518,Spain LIGA BBVA,43050,462.0,Real Valladolid,VAL,45333,480.0,Rayo Vallecano,RAY,5,7,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,6.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0
23379,21518,21518,2012/2013,6,30/09/2012 00:00,8558,9906,0,1,Spain,21518,Spain LIGA BBVA,43049,452.0,RCD Espanyol,ESP,43053,240.0,Atlético Madrid,AMA,-1,1,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0
23380,21518,21518,2012/2013,6,29/09/2012 00:00,9864,8603,4,0,Spain,21518,Spain LIGA BBVA,43054,573.0,Málaga CF,MAL,43047,449.0,Real Betis Balompié,BET,4,4,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0
23381,21518,21518,2012/2013,6,29/09/2012 00:00,8560,8315,2,0,Spain,21518,Spain LIGA BBVA,44569,457.0,Real Sociedad,SOC,43051,448.0,Athletic Club de Bilbao,BIL,2,2,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
23382,21518,21518,2012/2013,6,30/09/2012 00:00,8371,8581,4,0,Spain,21518,Spain LIGA BBVA,43037,479.0,CA Osasuna,OSA,44565,1853.0,Levante UD,LEV,4,4,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
23383,21518,21518,2012/2013,6,29/09/2012 00:00,10267,8394,2,0,Spain,21518,Spain LIGA BBVA,43035,461.0,Valencia CF,VAL,43803,244.0,Real Zaragoza,ZAR,2,2,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
23384,21518,21518,2012/2013,6,01/10/2012 00:00,8305,8661,1,0,Spain,21518,Spain LIGA BBVA,43046,1860.0,Getafe CF,GET,43036,453.0,RCD Mallorca,MAL,1,1,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
23385,21518,21518,2012/2013,6,30/09/2012 00:00,7878,9910,2,1,Spain,21518,Spain LIGA BBVA,45330,110832.0,Granada CF,GRA,46087,450.0,RC Celta de Vigo,CEL,1,3,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0
23386,21518,21518,2012/2013,6,29/09/2012 00:00,8302,8634,2,3,Spain,21518,Spain LIGA BBVA,43044,481.0,Sevilla FC,SEV,43042,241.0,FC Barcelona,BAR,-1,5,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,3.0,0.0,0.0,,0.0,0.0,0.0,0.0
23387,21518,21518,2012/2013,6,30/09/2012 00:00,8633,9783,5,1,Spain,21518,Spain LIGA BBVA,43040,243.0,Real Madrid CF,REA,43039,242.0,RC Deportivo de La Coruña,COR,4,6,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,5.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0
23388,21518,21518,2012/2013,7,06/10/2012 00:00,10281,8558,1,1,Spain,21518,Spain LIGA BBVA,43050,462.0,Real Valladolid,VAL,43049,452.0,RCD Espanyol,ESP,0,2,Draw,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0
23389,21518,21518,2012/2013,7,07/10/2012 00:00,9906,9864,2,1,Spain,21518,Spain LIGA BBVA,43053,240.0,Atlético Madrid,AMA,43054,573.0,Málaga CF,MAL,1,3,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0
23390,21518,21518,2012/2013,7,06/10/2012 00:00,8603,8560,2,0,Spain,21518,Spain LIGA BBVA,43047,449.0,Real Betis Balompié,BET,44569,457.0,Real Sociedad,SOC,2,2,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
23391,21518,21518,2012/2013,7,07/10/2012 00:00,8315,8371,1,0,Spain,21518,Spain LIGA BBVA,43051,448.0,Athletic Club de Bilbao,BIL,43037,479.0,CA Osasuna,OSA,1,1,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
23392,21518,21518,2012/2013,7,07/10/2012 00:00,8581,10267,1,0,Spain,21518,Spain LIGA BBVA,44565,1853.0,Levante UD,LEV,43035,461.0,Valencia CF,VAL,1,1,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
23393,21518,21518,2012/2013,7,06/10/2012 00:00,8394,8305,0,1,Spain,21518,Spain LIGA BBVA,43803,244.0,Real Zaragoza,ZAR,43046,1860.0,Getafe CF,GET,-1,1,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0
23394,21518,21518,2012/2013,7,07/10/2012 00:00,8661,7878,1,2,Spain,21518,Spain LIGA BBVA,43036,453.0,RCD Mallorca,MAL,45330,110832.0,Granada CF,GRA,-1,3,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0
23395,21518,21518,2012/2013,7,05/10/2012 00:00,9910,8302,2,0,Spain,21518,Spain LIGA BBVA,46087,450.0,RC Celta de Vigo,CEL,43044,481.0,Sevilla FC,SEV,2,2,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
23396,21518,21518,2012/2013,7,07/10/2012 00:00,8634,8633,2,2,Spain,21518,Spain LIGA BBVA,43042,241.0,FC Barcelona,BAR,43040,243.0,Real Madrid CF,REA,0,4,Draw,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0
23397,21518,21518,2012/2013,7,06/10/2012 00:00,8370,9783,2,1,Spain,21518,Spain LIGA BBVA,45333,480.0,Rayo Vallecano,RAY,43039,242.0,RC Deportivo de La Coruña,COR,1,3,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0
23398,21518,21518,2012/2013,8,21/10/2012 00:00,8558,8370,3,2,Spain,21518,Spain LIGA BBVA,43049,452.0,RCD Espanyol,ESP,45333,480.0,Rayo Vallecano,RAY,1,5,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,3.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0
23399,21518,21518,2012/2013,8,20/10/2012 00:00,9864,10281,2,1,Spain,21518,Spain LIGA BBVA,43054,573.0,Málaga CF,MAL,43050,462.0,Real Valladolid,VAL,1,3,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0
23400,21518,21518,2012/2013,8,21/10/2012 00:00,8560,9906,0,1,Spain,21518,Spain LIGA BBVA,44569,457.0,Real Sociedad,SOC,43053,240.0,Atlético Madrid,AMA,-1,1,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0
23401,21518,21518,2012/2013,8,21/10/2012 00:00,8371,8603,0,0,Spain,21518,Spain LIGA BBVA,43037,479.0,CA Osasuna,OSA,43047,449.0,Real Betis Balompié,BET,0,0,Draw,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
23402,21518,21518,2012/2013,8,20/10/2012 00:00,10267,8315,3,2,Spain,21518,Spain LIGA BBVA,43035,461.0,Valencia CF,VAL,43051,448.0,Athletic Club de Bilbao,BIL,1,5,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0
23403,21518,21518,2012/2013,8,21/10/2012 00:00,8305,8581,0,1,Spain,21518,Spain LIGA BBVA,43046,1860.0,Getafe CF,GET,44565,1853.0,Levante UD,LEV,-1,1,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0
23404,21518,21518,2012/2013,8,21/10/2012 00:00,7878,8394,1,2,Spain,21518,Spain LIGA BBVA,45330,110832.0,Granada CF,GRA,43803,244.0,Real Zaragoza,ZAR,-1,3,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0
23405,21518,21518,2012/2013,8,22/10/2012 00:00,8302,8661,3,2,Spain,21518,Spain LIGA BBVA,43044,481.0,Sevilla FC,SEV,43036,453.0,RCD Mallorca,MAL,1,5,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0
23406,21518,21518,2012/2013,8,20/10/2012 00:00,8633,9910,2,0,Spain,21518,Spain LIGA BBVA,43040,243.0,Real Madrid CF,REA,46087,450.0,RC Celta de Vigo,CEL,2,2,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
23407,21518,21518,2012/2013,8,20/10/2012 00:00,9783,8634,4,5,Spain,21518,Spain LIGA BBVA,43039,242.0,RC Deportivo de La Coruña,COR,43042,241.0,FC Barcelona,BAR,-1,9,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,3.0,6.0,0.0,0.0,,0.0,0.0,0.0,0.0
23408,21518,21518,2012/2013,9,27/10/2012 00:00,8558,9864,0,0,Spain,21518,Spain LIGA BBVA,43049,452.0,RCD Espanyol,ESP,43054,573.0,Málaga CF,MAL,0,0,Draw,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
23409,21518,21518,2012/2013,9,29/10/2012 00:00,10281,8560,2,2,Spain,21518,Spain LIGA BBVA,43050,462.0,Real Valladolid,VAL,44569,457.0,Real Sociedad,SOC,0,4,Draw,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0
23410,21518,21518,2012/2013,9,28/10/2012 00:00,9906,8371,3,1,Spain,21518,Spain LIGA BBVA,43053,240.0,Atlético Madrid,AMA,43037,479.0,CA Osasuna,OSA,2,4,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0
23411,21518,21518,2012/2013,9,27/10/2012 00:00,8603,10267,1,0,Spain,21518,Spain LIGA BBVA,43047,449.0,Real Betis Balompié,BET,43035,461.0,Valencia CF,VAL,1,1,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
23412,21518,21518,2012/2013,9,28/10/2012 00:00,8315,8305,1,2,Spain,21518,Spain LIGA BBVA,43051,448.0,Athletic Club de Bilbao,BIL,43046,1860.0,Getafe CF,GET,-1,3,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0
23413,21518,21518,2012/2013,9,28/10/2012 00:00,8581,7878,3,1,Spain,21518,Spain LIGA BBVA,44565,1853.0,Levante UD,LEV,45330,110832.0,Granada CF,GRA,2,4,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0
23414,21518,21518,2012/2013,9,28/10/2012 00:00,8394,8302,2,1,Spain,21518,Spain LIGA BBVA,43803,244.0,Real Zaragoza,ZAR,43044,481.0,Sevilla FC,SEV,1,3,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0
23415,21518,21518,2012/2013,9,28/10/2012 00:00,8661,8633,0,5,Spain,21518,Spain LIGA BBVA,43036,453.0,RCD Mallorca,MAL,43040,243.0,Real Madrid CF,REA,-5,5,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,,0.0,0.0,0.0,0.0
23416,21518,21518,2012/2013,9,27/10/2012 00:00,9910,9783,1,1,Spain,21518,Spain LIGA BBVA,46087,450.0,RC Celta de Vigo,CEL,43039,242.0,RC Deportivo de La Coruña,COR,0,2,Draw,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0
23417,21518,21518,2012/2013,9,27/10/2012 00:00,8370,8634,0,5,Spain,21518,Spain LIGA BBVA,45333,480.0,Rayo Vallecano,RAY,43042,241.0,FC Barcelona,BAR,-5,5,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,,0.0,0.0,0.0,0.0
23418,21518,21518,2013/2014,1,19/08/2013 00:00,9910,8558,2,2,Spain,21518,Spain LIGA BBVA,46087,450.0,RC Celta de Vigo,CEL,43049,452.0,RCD Espanyol,ESP,0,4,Draw,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0
23419,21518,21518,2013/2014,1,18/08/2013 00:00,8633,8603,2,1,Spain,21518,Spain LIGA BBVA,43040,243.0,Real Madrid CF,REA,43047,449.0,Real Betis Balompié,BET,1,3,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0
23420,21518,21518,2013/2014,1,18/08/2013 00:00,8371,7878,1,2,Spain,21518,Spain LIGA BBVA,43037,479.0,CA Osasuna,OSA,45330,110832.0,Granada CF,GRA,-1,3,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0
23421,21518,21518,2013/2014,1,17/08/2013 00:00,10281,8315,1,2,Spain,21518,Spain LIGA BBVA,43050,462.0,Real Valladolid,VAL,43051,448.0,Athletic Club de Bilbao,BIL,-1,3,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0
23422,21518,21518,2013/2014,1,19/08/2013 00:00,9865,10205,2,3,Spain,21518,Spain LIGA BBVA,43052,1861.0,UD Almería,ALM,43038,483.0,Villarreal CF,VIL,-1,5,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0
23423,21518,21518,2013/2014,1,17/08/2013 00:00,8560,8305,2,0,Spain,21518,Spain LIGA BBVA,44569,457.0,Real Sociedad,SOC,43046,1860.0,Getafe CF,GET,2,2,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
23424,21518,21518,2013/2014,1,19/08/2013 00:00,8370,10268,3,0,Spain,21518,Spain LIGA BBVA,45333,480.0,Rayo Vallecano,RAY,46848,468.0,Elche CF,ELC,3,3,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
23425,21518,21518,2013/2014,1,18/08/2013 00:00,8302,9906,1,3,Spain,21518,Spain LIGA BBVA,43044,481.0,Sevilla FC,SEV,43053,240.0,Atlético Madrid,AMA,-2,4,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0,0.0,0.0,0.0
23426,21518,21518,2013/2014,1,18/08/2013 00:00,8634,8581,7,0,Spain,21518,Spain LIGA BBVA,43042,241.0,FC Barcelona,BAR,44565,1853.0,Levante UD,LEV,7,7,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
23427,21518,21518,2013/2014,1,17/08/2013 00:00,10267,9864,1,0,Spain,21518,Spain LIGA BBVA,43035,461.0,Valencia CF,VAL,43054,573.0,Málaga CF,MAL,1,1,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
23428,21518,21518,2013/2014,10,27/10/2013 00:00,10205,10267,4,1,Spain,21518,Spain LIGA BBVA,43038,483.0,Villarreal CF,VIL,43035,461.0,Valencia CF,VAL,3,5,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,5.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0
23429,21518,21518,2013/2014,10,28/10/2013 00:00,8305,8315,0,1,Spain,21518,Spain LIGA BBVA,43046,1860.0,Getafe CF,GET,43051,448.0,Athletic Club de Bilbao,BIL,-1,1,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0
23430,21518,21518,2013/2014,10,26/10/2013 00:00,10268,7878,0,1,Spain,21518,Spain LIGA BBVA,46848,468.0,Elche CF,ELC,45330,110832.0,Granada CF,GRA,-1,1,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0
23431,21518,21518,2013/2014,10,27/10/2013 00:00,9906,8603,5,0,Spain,21518,Spain LIGA BBVA,43053,240.0,Atlético Madrid,AMA,43047,449.0,Real Betis Balompié,BET,5,5,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
23432,21518,21518,2013/2014,10,26/10/2013 00:00,8581,8558,3,0,Spain,21518,Spain LIGA BBVA,44565,1853.0,Levante UD,LEV,43049,452.0,RCD Espanyol,ESP,3,3,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
23433,21518,21518,2013/2014,10,26/10/2013 00:00,9864,9910,0,5,Spain,21518,Spain LIGA BBVA,43054,573.0,Málaga CF,MAL,46087,450.0,RC Celta de Vigo,CEL,-5,5,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,,0.0,0.0,0.0,0.0
23434,21518,21518,2013/2014,10,26/10/2013 00:00,8634,8633,2,1,Spain,21518,Spain LIGA BBVA,43042,241.0,FC Barcelona,BAR,43040,243.0,Real Madrid CF,REA,1,3,Home Win,53.0,47.0,True,10.0,5.0,2.0,4.0,4.0,3.0,7.0,22.0,17.0,16.0,2.0,5.0,0.0,0.0,2.0,1.0,12.0,9.0,6.0,5.0,3.0,1.0,1.0
23435,21518,21518,2013/2014,10,27/10/2013 00:00,8302,8371,2,1,Spain,21518,Spain LIGA BBVA,43044,481.0,Sevilla FC,SEV,43037,479.0,CA Osasuna,OSA,1,3,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0
23436,21518,21518,2013/2014,10,25/10/2013 00:00,8370,10281,0,3,Spain,21518,Spain LIGA BBVA,45333,480.0,Rayo Vallecano,RAY,43050,462.0,Real Valladolid,VAL,-3,3,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,0.0
23437,21518,21518,2013/2014,10,27/10/2013 00:00,8560,9865,3,0,Spain,21518,Spain LIGA BBVA,44569,457.0,Real Sociedad,SOC,43052,1861.0,UD Almería,ALM,3,3,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
23438,21518,21518,2013/2014,11,31/10/2013 00:00,10205,8305,0,2,Spain,21518,Spain LIGA BBVA,43038,483.0,Villarreal CF,VIL,43046,1860.0,Getafe CF,GET,-2,2,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0
23439,21518,21518,2013/2014,11,31/10/2013 00:00,8315,10268,2,2,Spain,21518,Spain LIGA BBVA,43051,448.0,Athletic Club de Bilbao,BIL,46848,468.0,Elche CF,ELC,0,4,Draw,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0
23440,21518,21518,2013/2014,11,31/10/2013 00:00,7878,9906,1,2,Spain,21518,Spain LIGA BBVA,45330,110832.0,Granada CF,GRA,43053,240.0,Atlético Madrid,AMA,-1,3,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0
23441,21518,21518,2013/2014,11,31/10/2013 00:00,8603,8581,0,0,Spain,21518,Spain LIGA BBVA,43047,449.0,Real Betis Balompié,BET,44565,1853.0,Levante UD,LEV,0,0,Draw,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
23442,21518,21518,2013/2014,11,29/10/2013 00:00,8558,9864,0,0,Spain,21518,Spain LIGA BBVA,43049,452.0,RCD Espanyol,ESP,43054,573.0,Málaga CF,MAL,0,0,Draw,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
23443,21518,21518,2013/2014,11,29/10/2013 00:00,9910,8634,0,3,Spain,21518,Spain LIGA BBVA,46087,450.0,RC Celta de Vigo,CEL,43042,241.0,FC Barcelona,BAR,-3,3,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0
23444,21518,21518,2013/2014,11,30/10/2013 00:00,8633,8302,7,3,Spain,21518,Spain LIGA BBVA,43040,243.0,Real Madrid CF,REA,43044,481.0,Sevilla FC,SEV,4,10,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,7.0,4.0,0.0,0.0,,0.0,0.0,0.0,0.0
