match_id,country_id_x,league_id,season,stage,date,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,country_name,country_id_y,league_name,home_team_name,home_team_short_name,away_team_name,away_team_short_name,home_possession,away_possession,has_possession_data,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_crosses,away_crosses,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,goal_difference,total_goals,match_result
20089,19694,19694,2009/2010,34,17/04/2010 00:00,8467,9800,2,2,Scotland,19694,Scotland Premier League,St. Johnstone FC,JOH,St. Mirren,MIR,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Draw
20090,19694,19694,2009/2010,35,24/04/2010 00:00,9860,9927,0,2,Scotland,19694,Scotland Premier League,Heart of Midlothian,HEA,Motherwell,MOT,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2,Away Win
20091,19694,19694,2009/2010,35,25/04/2010 00:00,9938,9925,0,2,Scotland,19694,Scotland Premier League,Dundee United,DUU,Celtic,CEL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2,Away Win
20092,19694,19694,2009/2010,35,25/04/2010 00:00,10251,8548,0,1,Scotland,19694,Scotland Premier League,Hibernian,HIB,Rangers,RAN,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,Away Win
20093,19694,19694,2009/2010,35,24/04/2010 00:00,8596,8429,0,1,Scotland,19694,Scotland Premier League,Falkirk,FAL,Hamilton Academical FC,HAM,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,Away Win
20094,19694,19694,2009/2010,35,24/04/2010 00:00,8467,8485,1,1,Scotland,19694,Scotland Premier League,St. Johnstone FC,JOH,Aberdeen,ABE,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Draw
20095,19694,19694,2009/2010,35,24/04/2010 00:00,9800,8597,1,0,Scotland,19694,Scotland Premier League,St. Mirren,MIR,Kilmarnock,KIL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Home Win
20096,19694,19694,2009/2010,36,01/05/2010 00:00,9925,9927,4,0,Scotland,19694,Scotland Premier League,Celtic,CEL,Motherwell,MOT,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Home Win
20097,19694,19694,2009/2010,36,01/05/2010 00:00,9938,8548,1,2,Scotland,19694,Scotland Premier League,Dundee United,DUU,Rangers,RAN,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,Away Win
20098,19694,19694,2009/2010,36,01/05/2010 00:00,10251,9860,1,2,Scotland,19694,Scotland Premier League,Hibernian,HIB,Heart of Midlothian,HEA,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,Away Win
20099,19694,19694,2009/2010,36,01/05/2010 00:00,8485,8429,1,3,Scotland,19694,Scotland Premier League,Aberdeen,ABE,Hamilton Academical FC,HAM,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,4,Away Win
20100,19694,19694,2009/2010,36,01/05/2010 00:00,8596,9800,1,1,Scotland,19694,Scotland Premier League,Falkirk,FAL,St. Mirren,MIR,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Draw
20101,19694,19694,2009/2010,36,01/05/2010 00:00,8597,8467,1,2,Scotland,19694,Scotland Premier League,Kilmarnock,KIL,St. Johnstone FC,JOH,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,Away Win
20102,19694,19694,2009/2010,37,04/05/2010 00:00,9925,8548,2,1,Scotland,19694,Scotland Premier League,Celtic,CEL,Rangers,RAN,54.0,46.0,True,3,4,6,5,10,4,20,14,10,13,4,4,0,0,1,3,Home Win
20103,19694,19694,2009/2010,37,05/05/2010 00:00,9860,9938,0,0,Scotland,19694,Scotland Premier League,Heart of Midlothian,HEA,Dundee United,DUU,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Draw
20104,19694,19694,2009/2010,37,05/05/2010 00:00,8485,8597,1,2,Scotland,19694,Scotland Premier League,Aberdeen,ABE,Kilmarnock,KIL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,Away Win
20105,19694,19694,2009/2010,37,05/05/2010 00:00,8596,8467,0,0,Scotland,19694,Scotland Premier League,Falkirk,FAL,St. Johnstone FC,JOH,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Draw
20106,19694,19694,2009/2010,37,05/05/2010 00:00,8429,9800,0,0,Scotland,19694,Scotland Premier League,Hamilton Academical FC,HAM,St. Mirren,MIR,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Draw
20107,19694,19694,2009/2010,37,05/05/2010 00:00,9927,10251,6,6,Scotland,19694,Scotland Premier League,Motherwell,MOT,Hibernian,HIB,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,Draw
20108,19694,19694,2009/2010,38,08/05/2010 00:00,8597,8596,0,0,Scotland,19694,Scotland Premier League,Kilmarnock,KIL,Falkirk,FAL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Draw
20109,19694,19694,2009/2010,38,08/05/2010 00:00,8467,8429,2,3,Scotland,19694,Scotland Premier League,St. Johnstone FC,JOH,Hamilton Academical FC,HAM,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,Away Win
20110,19694,19694,2009/2010,38,08/05/2010 00:00,9800,8485,0,1,Scotland,19694,Scotland Premier League,St. Mirren,MIR,Aberdeen,ABE,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,Away Win
20111,19694,19694,2009/2010,38,09/05/2010 00:00,9938,10251,0,2,Scotland,19694,Scotland Premier League,Dundee United,DUU,Hibernian,HIB,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2,Away Win
20112,19694,19694,2009/2010,38,09/05/2010 00:00,9860,9925,1,2,Scotland,19694,Scotland Premier League,Heart of Midlothian,HEA,Celtic,CEL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,Away Win
20113,19694,19694,2009/2010,38,09/05/2010 00:00,8548,9927,3,3,Scotland,19694,Scotland Premier League,Rangers,RAN,Motherwell,MOT,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Draw
20114,19694,19694,2009/2010,4,14/09/2009 00:00,8596,8485,0,0,Scotland,19694,Scotland Premier League,Falkirk,FAL,Aberdeen,ABE,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Draw
20115,19694,19694,2009/2010,4,12/09/2009 00:00,9925,9938,1,1,Scotland,19694,Scotland Premier League,Celtic,CEL,Dundee United,DUU,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Draw
20116,19694,19694,2009/2010,4,12/09/2009 00:00,9800,8467,1,1,Scotland,19694,Scotland Premier League,St. Mirren,MIR,St. Johnstone FC,JOH,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Draw
20117,19694,19694,2009/2010,4,12/09/2009 00:00,9927,8548,0,0,Scotland,19694,Scotland Premier League,Motherwell,MOT,Rangers,RAN,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Draw
20118,19694,19694,2009/2010,4,15/09/2009 00:00,9860,8597,1,0,Scotland,19694,Scotland Premier League,Heart of Midlothian,HEA,Kilmarnock,KIL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Home Win
20119,19694,19694,2009/2010,4,13/09/2009 00:00,8429,10251,2,0,Scotland,19694,Scotland Premier League,Hamilton Academical FC,HAM,Hibernian,HIB,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Home Win
20120,19694,19694,2009/2010,5,19/09/2009 00:00,10251,8467,3,0,Scotland,19694,Scotland Premier League,Hibernian,HIB,St. Johnstone FC,JOH,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,Home Win
20121,19694,19694,2009/2010,5,19/09/2009 00:00,8597,8548,0,0,Scotland,19694,Scotland Premier League,Kilmarnock,KIL,Rangers,RAN,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Draw
20122,19694,19694,2009/2010,5,20/09/2009 00:00,9925,9860,2,1,Scotland,19694,Scotland Premier League,Celtic,CEL,Heart of Midlothian,HEA,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,Home Win
20123,19694,19694,2009/2010,5,19/09/2009 00:00,8429,8596,0,0,Scotland,19694,Scotland Premier League,Hamilton Academical FC,HAM,Falkirk,FAL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Draw
20124,19694,19694,2009/2010,5,19/09/2009 00:00,8485,9800,1,0,Scotland,19694,Scotland Premier League,Aberdeen,ABE,St. Mirren,MIR,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Home Win
20125,19694,19694,2009/2010,5,19/09/2009 00:00,9938,9927,0,1,Scotland,19694,Scotland Premier League,Dundee United,DUU,Motherwell,MOT,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,Away Win
20126,19694,19694,2009/2010,6,26/09/2009 00:00,9860,8429,2,1,Scotland,19694,Scotland Premier League,Heart of Midlothian,HEA,Hamilton Academical FC,HAM,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,Home Win
20127,19694,19694,2009/2010,6,26/09/2009 00:00,8548,8485,0,0,Scotland,19694,Scotland Premier League,Rangers,RAN,Aberdeen,ABE,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Draw
20128,19694,19694,2009/2010,6,26/09/2009 00:00,8467,9938,2,3,Scotland,19694,Scotland Premier League,St. Johnstone FC,JOH,Dundee United,DUU,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,Away Win
20129,19694,19694,2009/2010,6,26/09/2009 00:00,8596,8597,0,0,Scotland,19694,Scotland Premier League,Falkirk,FAL,Kilmarnock,KIL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Draw
20130,19694,19694,2009/2010,6,26/09/2009 00:00,9800,9925,0,2,Scotland,19694,Scotland Premier League,St. Mirren,MIR,Celtic,CEL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2,Away Win
20131,19694,19694,2009/2010,6,26/09/2009 00:00,9927,10251,1,3,Scotland,19694,Scotland Premier League,Motherwell,MOT,Hibernian,HIB,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,4,Away Win
20132,19694,19694,2009/2010,7,03/10/2009 00:00,9927,8596,1,0,Scotland,19694,Scotland Premier League,Motherwell,MOT,Falkirk,FAL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Home Win
20133,19694,19694,2009/2010,7,04/10/2009 00:00,8548,9925,2,1,Scotland,19694,Scotland Premier League,Rangers,RAN,Celtic,CEL,43.0,57.0,True,2,3,3,3,6,5,14,20,17,15,2,4,0,0,1,3,Home Win
20134,19694,19694,2009/2010,7,03/10/2009 00:00,10251,9938,1,1,Scotland,19694,Scotland Premier League,Hibernian,HIB,Dundee United,DUU,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Draw
20135,19694,19694,2009/2010,7,03/10/2009 00:00,9800,9860,2,1,Scotland,19694,Scotland Premier League,St. Mirren,MIR,Heart of Midlothian,HEA,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,Home Win
20136,19694,19694,2009/2010,7,03/10/2009 00:00,8429,8467,0,2,Scotland,19694,Scotland Premier League,Hamilton Academical FC,HAM,St. Johnstone FC,JOH,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2,Away Win
20137,19694,19694,2009/2010,7,03/10/2009 00:00,8597,8485,1,1,Scotland,19694,Scotland Premier League,Kilmarnock,KIL,Aberdeen,ABE,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Draw
20138,19694,19694,2009/2010,8,17/10/2009 00:00,8467,8548,1,2,Scotland,19694,Scotland Premier League,St. Johnstone FC,JOH,Rangers,RAN,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,Away Win
20139,19694,19694,2009/2010,8,17/10/2009 00:00,10251,8597,1,0,Scotland,19694,Scotland Premier League,Hibernian,HIB,Kilmarnock,KIL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Home Win
20140,19694,19694,2009/2010,8,17/10/2009 00:00,9938,8429,1,1,Scotland,19694,Scotland Premier League,Dundee United,DUU,Hamilton Academical FC,HAM,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Draw
20141,19694,19694,2009/2010,8,17/10/2009 00:00,8596,9800,1,3,Scotland,19694,Scotland Premier League,Falkirk,FAL,St. Mirren,MIR,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,4,Away Win
20142,19694,19694,2009/2010,8,17/10/2009 00:00,8485,9860,1,1,Scotland,19694,Scotland Premier League,Aberdeen,ABE,Heart of Midlothian,HEA,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Draw
20143,19694,19694,2009/2010,8,17/10/2009 00:00,9925,9927,0,0,Scotland,19694,Scotland Premier League,Celtic,CEL,Motherwell,MOT,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Draw
20144,19694,19694,2009/2010,9,24/10/2009 00:00,8485,9938,0,2,Scotland,19694,Scotland Premier League,Aberdeen,ABE,Dundee United,DUU,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2,Away Win
20145,19694,19694,2009/2010,9,25/10/2009 00:00,8429,9925,1,2,Scotland,19694,Scotland Premier League,Hamilton Academical FC,HAM,Celtic,CEL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,Away Win
20146,19694,19694,2009/2010,9,24/10/2009 00:00,9860,8596,0,0,Scotland,19694,Scotland Premier League,Heart of Midlothian,HEA,Falkirk,FAL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Draw
20147,19694,19694,2009/2010,9,24/10/2009 00:00,8597,8467,2,1,Scotland,19694,Scotland Premier League,Kilmarnock,KIL,St. Johnstone FC,JOH,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,Home Win
20148,19694,19694,2009/2010,9,24/10/2009 00:00,9800,9927,3,3,Scotland,19694,Scotland Premier League,St. Mirren,MIR,Motherwell,MOT,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Draw
20149,19694,19694,2009/2010,9,24/10/2009 00:00,8548,10251,1,1,Scotland,19694,Scotland Premier League,Rangers,RAN,Hibernian,HIB,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Draw
20150,19694,19694,2010/2011,1,14/08/2010 00:00,8485,8429,4,0,Scotland,19694,Scotland Premier League,Aberdeen,ABE,Hamilton Academical FC,HAM,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Home Win
20151,19694,19694,2010/2011,1,14/08/2010 00:00,9860,8467,1,1,Scotland,19694,Scotland Premier League,Heart of Midlothian,HEA,St. Johnstone FC,JOH,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Draw
20152,19694,19694,2010/2011,1,14/08/2010 00:00,8066,9925,0,1,Scotland,19694,Scotland Premier League,Inverness Caledonian Thistle,INV,Celtic,CEL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,Away Win
20153,19694,19694,2010/2011,1,15/08/2010 00:00,9927,10251,2,3,Scotland,19694,Scotland Premier League,Motherwell,MOT,Hibernian,HIB,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,Away Win
20154,19694,19694,2010/2011,1,14/08/2010 00:00,8548,8597,2,1,Scotland,19694,Scotland Premier League,Rangers,RAN,Kilmarnock,KIL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,Home Win
20155,19694,19694,2010/2011,1,14/08/2010 00:00,9800,9938,1,1,Scotland,19694,Scotland Premier League,St. Mirren,MIR,Dundee United,DUU,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Draw
20156,19694,19694,2010/2011,10,30/10/2010 00:00,8548,8066,1,1,Scotland,19694,Scotland Premier League,Rangers,RAN,Inverness Caledonian Thistle,INV,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Draw
20157,19694,19694,2010/2011,10,30/10/2010 00:00,9938,10251,1,0,Scotland,19694,Scotland Premier League,Dundee United,DUU,Hibernian,HIB,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Home Win
20158,19694,19694,2010/2011,10,30/10/2010 00:00,9927,8429,0,1,Scotland,19694,Scotland Premier League,Motherwell,MOT,Hamilton Academical FC,HAM,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,Away Win
20159,19694,19694,2010/2011,10,31/10/2010 00:00,9860,8597,0,3,Scotland,19694,Scotland Premier League,Heart of Midlothian,HEA,Kilmarnock,KIL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,3,Away Win
20160,19694,19694,2010/2011,10,30/10/2010 00:00,8467,9925,0,3,Scotland,19694,Scotland Premier League,St. Johnstone FC,JOH,Celtic,CEL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,3,Away Win
20161,19694,19694,2010/2011,10,30/10/2010 00:00,9800,8485,2,1,Scotland,19694,Scotland Premier League,St. Mirren,MIR,Aberdeen,ABE,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,Home Win
20162,19694,19694,2010/2011,11,06/11/2010 00:00,9925,8485,9,0,Scotland,19694,Scotland Premier League,Celtic,CEL,Aberdeen,ABE,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,Home Win
20163,19694,19694,2010/2011,11,07/11/2010 00:00,10251,9860,0,2,Scotland,19694,Scotland Premier League,Hibernian,HIB,Heart of Midlothian,HEA,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2,Away Win
20164,19694,19694,2010/2011,11,06/11/2010 00:00,8467,8597,0,3,Scotland,19694,Scotland Premier League,St. Johnstone FC,JOH,Kilmarnock,KIL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,3,Away Win
20165,19694,19694,2010/2011,11,06/11/2010 00:00,8066,9927,1,2,Scotland,19694,Scotland Premier League,Inverness Caledonian Thistle,INV,Motherwell,MOT,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,Away Win
20166,19694,19694,2010/2011,11,07/11/2010 00:00,9800,8548,1,3,Scotland,19694,Scotland Premier League,St. Mirren,MIR,Rangers,RAN,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,4,Away Win
20167,19694,19694,2010/2011,11,06/11/2010 00:00,8429,9938,0,1,Scotland,19694,Scotland Premier League,Hamilton Academical FC,HAM,Dundee United,DUU,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,Away Win
20168,19694,19694,2010/2011,12,10/11/2010 00:00,8548,10251,0,3,Scotland,19694,Scotland Premier League,Rangers,RAN,Hibernian,HIB,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,3,Away Win
20169,19694,19694,2010/2011,12,10/11/2010 00:00,9938,9800,1,2,Scotland,19694,Scotland Premier League,Dundee United,DUU,St. Mirren,MIR,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,Away Win
20170,19694,19694,2010/2011,12,10/11/2010 00:00,9927,8467,4,0,Scotland,19694,Scotland Premier League,Motherwell,MOT,St. Johnstone FC,JOH,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Home Win
20171,19694,19694,2010/2011,12,10/11/2010 00:00,9860,9925,2,0,Scotland,19694,Scotland Premier League,Heart of Midlothian,HEA,Celtic,CEL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Home Win
20172,19694,19694,2010/2011,12,10/11/2010 00:00,8597,8429,3,0,Scotland,19694,Scotland Premier League,Kilmarnock,KIL,Hamilton Academical FC,HAM,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,Home Win
20173,19694,19694,2010/2011,12,09/11/2010 00:00,8485,8066,1,2,Scotland,19694,Scotland Premier League,Aberdeen,ABE,Inverness Caledonian Thistle,INV,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,Away Win
20174,19694,19694,2010/2011,13,13/11/2010 00:00,8548,8485,2,0,Scotland,19694,Scotland Premier League,Rangers,RAN,Aberdeen,ABE,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Home Win
20175,19694,19694,2010/2011,13,13/11/2010 00:00,9938,8597,1,1,Scotland,19694,Scotland Premier League,Dundee United,DUU,Kilmarnock,KIL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Draw
20176,19694,19694,2010/2011,13,13/11/2010 00:00,10251,9927,2,1,Scotland,19694,Scotland Premier League,Hibernian,HIB,Motherwell,MOT,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,Home Win
20177,19694,19694,2010/2011,13,13/11/2010 00:00,8467,9860,0,2,Scotland,19694,Scotland Premier League,St. Johnstone FC,JOH,Heart of Midlothian,HEA,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2,Away Win
20178,19694,19694,2010/2011,13,14/11/2010 00:00,9800,9925,0,1,Scotland,19694,Scotland Premier League,St. Mirren,MIR,Celtic,CEL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,Away Win
20179,19694,19694,2010/2011,13,13/11/2010 00:00,8429,8066,1,3,Scotland,19694,Scotland Premier League,Hamilton Academical FC,HAM,Inverness Caledonian Thistle,INV,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,4,Away Win
20180,19694,19694,2010/2011,14,20/11/2010 00:00,9925,9938,1,1,Scotland,19694,Scotland Premier League,Celtic,CEL,Dundee United,DUU,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Draw
20181,19694,19694,2010/2011,14,20/11/2010 00:00,9860,8429,2,0,Scotland,19694,Scotland Premier League,Heart of Midlothian,HEA,Hamilton Academical FC,HAM,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Home Win
20182,19694,19694,2010/2011,14,20/11/2010 00:00,8597,8548,2,3,Scotland,19694,Scotland Premier League,Kilmarnock,KIL,Rangers,RAN,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,Away Win
20183,19694,19694,2010/2011,14,20/11/2010 00:00,8485,8467,0,1,Scotland,19694,Scotland Premier League,Aberdeen,ABE,St. Johnstone FC,JOH,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,Away Win
20184,19694,19694,2010/2011,14,20/11/2010 00:00,8066,10251,4,2,Scotland,19694,Scotland Premier League,Inverness Caledonian Thistle,INV,Hibernian,HIB,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,Home Win
20185,19694,19694,2010/2011,14,20/11/2010 00:00,9800,9927,1,1,Scotland,19694,Scotland Premier League,St. Mirren,MIR,Motherwell,MOT,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Draw
20186,19694,19694,2010/2011,15,27/11/2010 00:00,9925,8066,2,2,Scotland,19694,Scotland Premier League,Celtic,CEL,Inverness Caledonian Thistle,INV,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Draw
20187,19694,19694,2010/2011,15,19/04/2011 00:00,9938,8548,0,4,Scotland,19694,Scotland Premier League,Dundee United,DUU,Rangers,RAN,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,4,Away Win
20188,19694,19694,2010/2011,15,14/12/2010 00:00,9927,9860,1,2,Scotland,19694,Scotland Premier League,Motherwell,MOT,Heart of Midlothian,HEA,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,Away Win
20189,19694,19694,2010/2011,15,27/11/2010 00:00,10251,8467,0,0,Scotland,19694,Scotland Premier League,Hibernian,HIB,St. Johnstone FC,JOH,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Draw
20190,19694,19694,2010/2011,15,27/11/2010 00:00,8597,8485,2,0,Scotland,19694,Scotland Premier League,Kilmarnock,KIL,Aberdeen,ABE,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Home Win
20191,19694,19694,2010/2011,15,27/11/2010 00:00,8429,9800,0,0,Scotland,19694,Scotland Premier League,Hamilton Academical FC,HAM,St. Mirren,MIR,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Draw
20192,19694,19694,2010/2011,16,02/02/2011 00:00,8548,9860,1,0,Scotland,19694,Scotland Premier League,Rangers,RAN,Heart of Midlothian,HEA,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Home Win
20193,19694,19694,2010/2011,16,02/02/2011 00:00,9927,8597,0,1,Scotland,19694,Scotland Premier League,Motherwell,MOT,Kilmarnock,KIL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,Away Win
20194,19694,19694,2010/2011,16,02/02/2011 00:00,10251,9800,2,0,Scotland,19694,Scotland Premier League,Hibernian,HIB,St. Mirren,MIR,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Home Win
20195,19694,19694,2010/2011,16,01/02/2011 00:00,8467,8429,2,0,Scotland,19694,Scotland Premier League,St. Johnstone FC,JOH,Hamilton Academical FC,HAM,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Home Win
20196,19694,19694,2010/2011,16,01/02/2011 00:00,8485,9925,0,3,Scotland,19694,Scotland Premier League,Aberdeen,ABE,Celtic,CEL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,3,Away Win
20197,19694,19694,2010/2011,16,01/03/2011 00:00,8066,9938,0,2,Scotland,19694,Scotland Premier League,Inverness Caledonian Thistle,INV,Dundee United,DUU,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2,Away Win
20198,19694,19694,2010/2011,17,21/12/2010 00:00,9925,8597,1,1,Scotland,19694,Scotland Premier League,Celtic,CEL,Kilmarnock,KIL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Draw
20199,19694,19694,2010/2011,17,12/01/2011 00:00,9938,9927,2,0,Scotland,19694,Scotland Premier League,Dundee United,DUU,Motherwell,MOT,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Home Win
20200,19694,19694,2010/2011,17,11/12/2010 00:00,9860,8485,5,0,Scotland,19694,Scotland Premier League,Heart of Midlothian,HEA,Aberdeen,ABE,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,Home Win
20201,19694,19694,2010/2011,17,11/12/2010 00:00,8066,8548,1,1,Scotland,19694,Scotland Premier League,Inverness Caledonian Thistle,INV,Rangers,RAN,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Draw
20202,19694,19694,2010/2011,17,11/12/2010 00:00,9800,8467,1,2,Scotland,19694,Scotland Premier League,St. Mirren,MIR,St. Johnstone FC,JOH,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,Away Win
20203,19694,19694,2010/2011,17,01/03/2011 00:00,8429,10251,1,2,Scotland,19694,Scotland Premier League,Hamilton Academical FC,HAM,Hibernian,HIB,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,Away Win
