id,match_id,team,player1,player2,elapsed,elapsed_plus,pos_x,pos_y,subtype
3810062,24156,8634,30981,163205,20,,43,55,pushing
3810074,24156,8370,183321,39854,21,,9,27,pull
3810111,24156,8634,19533,183449,24,,36,44,pushing
3810157,24156,8370,358127,195305,27,,36,14,pushing
3810195,24156,8370,75004,154257,30,,20,29,pushing
3810221,24156,8370,183321,154257,31,,14,43,pushing
3810246,24156,8370,358127,37482,33,,40,3,pushing
3810329,24156,8370,183321,30981,37,,32,31,trip
3810429,24156,8634,30981,183321,43,,12,53,pushing
3810632,24156,8370,163205,33988,47,,10,19,obstruction
3810647,24156,8370,47547,522579,48,,7,53,obstruction
3810701,24156,8634,522579,186121,53,,34,29,pushing
3810725,24156,8370,41168,33988,55,,2,11,trip
3810797,24156,8370,183321,19533,60,,31,54,trip
3810829,24156,8370,172324,19533,64,,38,50,serious_foul
3810859,24156,8370,183449,19533,68,,42,41,trip
3810890,24156,8634,37482,163205,72,,4,27,pull
3810939,24156,8634,154257,41168,77,,12,19,trip
3811058,24156,8634,150250,183449,88,,41,52,trip
3811070,24156,8370,183449,477615,89,,28,56,trip
3811105,24156,8370,172324,154257,90,1,29,43,serious_foul
3812861,24157,9864,104382,43372,3,,41,30,pushing
3812880,24157,9864,46120,49866,5,,33,42,trip
3812895,24157,7878,43372,28439,6,,32,55,dangerous_play
3812899,24157,9864,46120,213809,7,,5,38,trip
3812915,24157,9864,18520,291425,9,,12,38,trip
3812994,24157,7878,261609,282472,16,,29,31,dangerous_play
3813010,24157,9864,46120,301456,18,,35,2,pushing
3813011,24157,9864,112758,282713,19,,34,41,pushing
3813026,24157,7878,49866,191873,20,,14,17,trip
3813038,24157,7878,49866,432591,21,,5,22,pull
3813081,24157,7878,261609,104382,25,,43,23,obstruction
3813127,24157,9864,18520,291425,31,,31,29,pushing
3813187,24157,7878,49866,191873,37,,3,19,pull
3813200,24157,7878,282713,432591,39,,43,13,trip
3813333,24157,9864,112758,213711,53,,24,26,trip
3813432,24157,7878,148827,28439,69,,8,59,dangerous_play
3813445,24157,7878,282713,191873,71,,24,41,trip
3813452,24157,9864,18520,534484,72,,26,58,from_behind
3813479,24157,7878,261609,282472,78,,38,41,trip
3813497,24157,7878,49866,,79,,36,5,penalty
3813513,24157,7878,534484,28439,81,,36,56,dangerous_play
3813522,24157,7878,534484,112758,83,,34,56,trip
3813574,24157,9864,112758,161291,90,1,23,50,trip
3813584,24157,7878,161291,25563,90,1,22,64,serious_foul
3813596,24157,7878,49866,238841,90,4,3,37,trip
3813633,24157,9864,46120,,15,,11,8,diving
3813751,24157,9864,45244,213711,41,,17,37,trip
3848468,24158,7869,143795,562062,7,,18,54,trip
3848488,24158,7869,178574,45244,12,,43,44,trip
3848510,24158,9864,562062,143795,16,,21,51,trip
3848518,24158,9864,112758,246422,18,,23,65,trip
3848521,24158,7869,213714,191873,18,,17,50,pull
3848544,24158,7869,301809,46120,21,,16,30,trip
3848557,24158,9864,45244,,25,,38,50,trip
3848561,24158,7869,143795,562062,27,,22,40,trip
3848580,24158,7869,246422,191873,30,,25,61,penalty
3848589,24158,9864,28439,,34,,25,63,pull
3848591,24158,9864,112758,474680,34,,21,31,trip
3848606,24158,9864,238841,175305,38,,11,16,trip
3848614,24158,9864,562062,,39,,38,19,trip
3848615,24158,7869,213714,,40,,33,19,trip
3848618,24158,9864,562062,175305,41,,18,52,serious_foul
3848633,24158,9864,112758,213714,45,1,19,61,pushing
3848635,24158,7869,301809,28439,45,1,6,26,pushing
3848683,24158,7869,213714,191873,60,,26,38,pull
3848690,24158,7869,474680,,62,,27,42,hands
3848691,24158,9864,238841,175305,63,,20,39,trip
3848699,24158,7869,213714,474672,65,,15,40,trip
3848700,24158,7869,309537,46120,66,,26,55,pull
3848710,24158,7869,178574,432591,69,,3,49,trip
3848723,24158,9864,238841,474680,73,,43,40,from_behind
3848728,24158,7869,37845,45244,76,,43,16,trip
3848730,24158,9864,191873,,76,,27,49,hands
3848731,24158,9864,112758,213714,77,,27,41,trip
3848758,24158,9864,104382,37845,88,,6,28,trip
3848762,24158,9864,45244,474680,89,,28,30,trip
3848763,24158,9864,282472,,90,,27,41,trip
3848764,24158,9864,28439,,90,1,6,8,hands
3856266,24159,8305,77773,80295,2,,32,51,pull
3856302,24159,8560,129918,323438,7,,37,39,dangerous_play
3856313,24159,8305,209950,,9,,37,32,from_behind
3856321,24159,8305,37449,75342,11,,21,31,pull
3856331,24159,8560,485141,240054,13,,30,32,serious_foul
3856361,24159,8305,77773,,17,,19,27,pull
3856419,24159,8305,67334,,26,,13,40,pull
3856436,24159,8305,323438,485141,28,,43,66,pull
3856476,24159,8560,102622,209950,34,,41,58,
3856490,24159,8560,75342,323438,37,,42,39,
3856556,24159,8305,32999,75342,45,1,32,29,serious_foul
3856591,24159,8305,67334,33973,46,,30,38,pull
3856602,24159,8305,37449,99047,49,,37,30,pull
3856656,24159,8305,323438,99047,60,,4,52,from_behind
3856682,24159,8560,33973,323438,64,,41,14,pushing
3856780,24159,8305,33634,407786,78,,4,23,serious_foul
3856800,24159,8560,150649,209950,80,,42,53,pushing
3856818,24159,8305,38573,80295,82,,4,55,pushing
3856884,24159,8305,166111,99047,90,1,36,18,serious_foul
3856894,24159,8305,209950,102622,90,3,37,40,pull
3848886,24160,8558,257855,75447,2,,22,32,pushing
3848901,24160,9906,46297,185123,5,,8,38,
3848905,24160,8558,70891,33635,9,,25,39,trip
3848907,24160,9906,30871,38578,10,,29,32,trip
3848925,24160,8558,41622,30871,16,,29,31,trip
3848939,24160,9906,33635,359193,19,,15,29,
3848947,24160,9906,33635,359193,23,,11,42,
3848950,24160,8558,70891,56678,24,,25,63,
3848951,24160,8558,52004,39792,25,,28,32,
3848966,24160,9906,75447,161651,28,,17,4,
3848970,24160,8558,41622,56678,29,,41,62,
3848985,24160,9906,46297,185123,33,,5,5,serious_foul
3848987,24160,9906,75447,40672,34,,23,9,
3849051,24160,8558,359193,56678,44,,4,44,
3849110,24160,9906,38424,38578,46,,20,28,
3849123,24160,9906,30871,359193,49,,13,41,trip
3849132,24160,9906,30871,52004,50,,14,47,trip
3849154,24160,8558,38578,474589,53,,19,44,
3849194,24160,8558,359193,46297,59,,4,58,
3849203,24160,9906,33871,102879,61,,7,24,
3849207,24160,8558,257855,184138,62,,10,30,trip
3849212,24160,9906,37631,102879,63,,20,44,trip
3849226,24160,8558,213500,38424,64,,43,58,trip
3849243,24160,8558,58294,33635,66,,16,18,dangerous_play
3849274,24160,9906,75447,213500,74,,27,44,
3849283,24160,8558,70891,184138,75,,4,15,serious_foul
3849291,24160,9906,46297,213500,77,,25,48,
3849294,24160,8558,58294,56678,78,,29,65,
3849314,24160,9906,184138,185123,82,,9,26,serious_foul
3849332,24160,9906,184533,185123,85,,17,22,
3849344,24160,9906,37631,359193,86,,17,39,trip
3849370,24160,8558,58294,56678,90,,10,41,
3849393,24160,9906,26310,257855,90,3,3,11,
3849416,24160,8558,102879,184533,4,,16,29,
3849497,24160,8558,58294,,90,1,18,28,hands
3849516,24160,9906,184138,161651,90,3,12,14,
3849628,24160,8558,58294,33871,78,,13,46,
3849668,24160,8558,161651,39792,24,,31,43,trip
3852368,24161,10267,74747,33588,9,,19,39,
3852473,24161,9783,361792,174321,15,,38,16,
3852488,24161,10267,193869,92375,18,,6,47,
3852548,24161,10267,319975,361792,23,,14,27,
3852568,24161,10267,319975,92375,25,,44,48,
3852599,24161,9783,121872,241825,20,,24,43,
3852611,24161,9783,92375,75307,28,,21,33,
3852612,24161,10267,193869,115519,28,,10,41,
3852619,24161,10267,391058,213702,28,,40,22,
3852623,24161,10267,319975,194660,29,,37,24,
3852642,24161,9783,183365,319975,31,,16,55,from_behind
3852671,24161,10267,46384,92375,33,,40,33,
3852693,24161,10267,319975,,35,,32,16,hands
3852740,24161,10267,46384,103905,39,,45,25,
3852776,24161,9783,92375,184999,41,,8,2,
3852824,24161,9783,183365,174321,45,,9,38,
3852938,24161,10267,93480,103905,47,,42,56,
3852952,24161,10267,391058,103905,49,,40,51,
3853004,24161,9783,183365,35324,52,,6,53,serious_foul
3853067,24161,9783,92375,391058,56,,40,56,
3853093,24161,10267,184999,194660,58,,3,27,
3853112,24161,9783,321396,74747,59,,26,14,
3853146,24161,9783,115519,35324,61,,4,62,
3853158,24161,10267,35324,213702,62,,3,55,
3853215,24161,9783,92375,75307,67,,22,32,
3853249,24161,9783,410656,241825,68,,38,49,
3853292,24161,10267,93480,115519,71,,2,11,serious_foul
3853341,24161,9783,103905,174321,76,,16,38,pull
3853424,24161,10267,93480,213702,81,,14,20,
3853462,24161,9783,359190,358289,83,,42,49,
3853487,24161,9783,41268,174321,85,,28,20,
3853492,24161,10267,75307,321396,80,,14,32,
3853509,24161,9783,41268,174321,86,,32,17,from_behind
3853547,24161,9783,359190,391058,88,,42,48,
3853574,24161,10267,75307,183365,90,,22,28,from_behind
3853614,24161,10267,358289,33588,90,2,33,38,
3853630,24161,9783,359190,174321,90,3,44,58,
3853691,24162,8302,282281,213816,2,,12,53,
3853703,24162,8302,154232,213816,3,,33,29,
3853739,24162,8302,282281,193930,6,,42,63,
3853745,24162,10268,195335,189192,7,,39,43,
3853861,24162,8302,26336,,16,,10,39,hands
3853885,24162,10268,108572,40940,18,,20,6,
3853926,24162,8302,151063,33773,21,,11,44,
3853932,24162,10268,213816,282281,23,,37,32,
3853966,24162,8302,282281,40668,25,,39,38,
3853981,24162,8302,151063,33773,27,,15,39,
3853998,24162,10268,213816,282281,28,,30,40,
3854007,24162,8302,166648,213816,29,,41,68,
3854020,24162,8302,26336,40668,30,,15,41,
3854080,24162,8302,166648,193930,37,,37,42,
3854102,24162,10268,213816,154232,39,,13,38,
3854115,24162,8302,151063,369800,41,,7,33,
3854119,24162,8302,26336,213816,41,,22,33,
3854132,24162,10268,40668,154232,43,,18,7,
3854136,24162,8302,166648,,43,,28,52,hands
3854157,24162,10268,500791,154232,45,,10,2,
3854223,24162,10268,40668,26336,46,,5,33,
3854241,24162,8302,38385,369800,51,,5,19,
3854250,24162,10268,40668,189192,52,,20,9,
3854254,24162,10268,195335,189192,52,,41,39,
3854272,24162,8302,154232,500791,54,,33,30,
3854280,24162,10268,183327,38385,55,,11,26,
3854301,24162,10268,74757,251925,58,,7,61,
3854320,24162,8302,189192,183327,62,,26,40,
3854353,24162,8302,26392,74757,65,,6,59,
3854357,24162,10268,40668,189192,67,,8,33,
3854362,24162,8302,41092,302912,67,,23,53,
3854373,24162,8302,166648,74757,69,,5,51,
3854399,24162,8302,189192,74757,74,,7,42,
3854417,24162,10268,369800,154232,76,,34,4,
3854420,24162,10268,279173,26336,77,,34,31,
3854427,24162,10268,108572,189192,78,,24,39,
3854438,24162,10268,33773,38385,79,,5,8,
3854459,24162,10268,74757,189192,83,,3,53,
3854479,24162,8302,111237,279173,85,,14,39,
3854486,24162,8302,282281,369800,86,,7,31,
3854499,24162,8302,38385,279173,88,,11,15,
3854626,24163,10205,268282,150296,3,,12,35,
3854631,24163,10205,183185,477493,4,,4,36,pushing
3854637,24163,10205,268282,202220,5,,26,15,
3854646,24163,10205,42479,477493,6,,38,34,
3854647,24163,10205,160844,202220,7,,7,32,
3854672,24163,9865,477493,183185,9,,6,37,
3854695,24163,9865,434325,,13,,23,52,hands
3854729,24163,10205,268282,362855,18,,26,44,pull
3854796,24163,10205,160844,434325,26,,8,40,
3854812,24163,10205,41157,38469,29,,9,35,trip
3854821,24163,9865,362855,38044,30,,32,38,
3854825,24163,9865,38469,183185,31,,38,18,
3854832,24163,9865,113311,41157,32,,29,37,
3854850,24163,10205,38044,260659,35,,19,19,
3854855,24163,9865,362855,37480,37,,24,32,
3854864,24163,10205,268282,434325,39,,32,39,
3854871,24163,10205,160844,477493,41,,4,60,obstruction
3854886,24163,9865,477493,42479,45,1,22,33,pushing
3854891,24163,9865,434325,38044,45,3,14,35,
3854941,24163,10205,177503,45204,47,,38,23,trip
3854949,24163,9865,113311,41157,50,,12,54,
3854959,24163,10205,359197,202220,52,,11,32,
3854984,24163,9865,45204,183185,56,,34,50,trip
3854987,24163,10205,177503,362855,56,,40,46,
3855002,24163,9865,45204,268282,58,,20,62,pushing
3855014,24163,10205,359197,477493,61,,40,33,
3855027,24163,9865,113311,359197,63,,29,21,
3855045,24163,10205,42479,477493,66,,26,42,
3855104,24163,10205,183185,477493,74,,42,55,trip
3855117,24163,10205,359197,,75,,23,20,diving
3855132,24163,10205,42479,38469,78,,29,35,
3855146,24163,9865,38469,41157,80,,21,17,pull
3855201,24163,9865,113311,38044,88,,5,16,pull
3855216,24163,10205,42479,38581,90,1,28,30,trip
3855217,24163,10205,359197,202220,90,1,5,59,trip
3845526,24164,9910,96509,33024,2,,24,52,dangerous_play
3845538,24164,8315,411617,49836,3,,12,52,pushing
3845570,24164,9910,358148,,5,,25,3,penalty
3845634,24164,9910,96509,411617,9,,16,55,trip
3846003,24164,9910,213486,33024,29,,30,58,pushing
3846047,24164,9910,425985,96619,32,,30,23,trip
3846143,24164,8315,181297,39215,37,,33,35,trip
3846189,24164,9910,96509,33024,39,,11,54,pull
3846221,24164,8315,33025,213486,40,,39,45,trip
3846234,24164,8315,179772,205034,41,,6,50,trip
3846244,24164,9910,213486,33025,42,,36,57,dangerous_play
3846542,24164,8315,33024,213486,54,,26,37,trip
3846582,24164,8315,43375,49836,57,,8,37,trip
3846594,24164,9910,213694,96619,59,,40,51,pushing
3846600,24164,9910,213486,33025,59,,30,35,trip
3846626,24164,8315,33025,246177,62,,37,56,trip
3846666,24164,9910,213694,96619,65,,42,6,trip
3846685,24164,8315,96619,213486,68,,27,37,trip
3846691,24164,9910,246177,154938,69,,33,43,trip
3846697,24164,9910,246177,150323,70,,17,48,trip
3846736,24164,8315,150323,246177,76,,28,38,trip
3846739,24164,8315,33025,246177,77,,44,17,pushing
3846752,24164,9910,213653,43375,78,,20,38,trip
3846804,24164,9910,425985,150323,84,,31,41,pushing
3846824,24164,8315,154938,246177,85,,40,24,pushing
3846866,24164,9910,49836,,90,,20,15,hands
3846877,24164,8315,411617,213653,90,1,13,49,pushing
3842905,24165,8633,95078,384413,4,,40,38,trip
3843137,24165,8581,37484,70409,12,,14,65,penalty
3843315,24165,8581,37597,95078,21,,35,32,serious_foul
3843330,24165,8581,37461,,22,,7,52,hands
3843367,24165,8581,477472,,24,,7,9,hands
3843375,24165,8581,513086,30893,24,,30,49,from_behind
3843441,24165,8581,37461,31097,28,,3,36,pull
3843476,24165,8633,282674,477472,30,,5,45,trip
3843498,24165,8581,37597,70409,32,,43,33,pushing
3843632,24165,8581,37597,191315,37,,39,38,pull
3843698,24165,8633,31097,37597,39,,39,28,pull
3843735,24165,8581,25462,95078,40,,42,43,trip
3843790,24165,8581,384413,28467,42,,36,46,trip
3843871,24165,8581,37597,28467,45,,41,13,trip
3844162,24165,8633,213499,25462,46,,33,23,pushing
3844259,24165,8633,164684,477472,50,,6,17,trip
3844301,24165,8633,28467,37597,51,,41,50,pull
3844730,24165,8581,513086,31097,64,,31,46,obstruction
3844888,24165,8633,213499,477472,71,,44,33,trip
3845236,24165,8633,37442,41294,84,,39,29,trip
3845264,24165,8581,477472,282674,85,,3,24,pull
3847046,24166,8634,26403,449492,4,,38,49,
3847164,24166,8372,213695,33988,12,,40,51,pushing
3847179,24166,8372,433311,33988,14,,40,41,dangerous_play
3847182,24166,8634,37482,183498,14,,42,45,
3847202,24166,8372,183498,30981,15,,36,22,trip
3847408,24166,8372,213712,150739,29,,39,49,
3847534,24166,8634,19533,242151,39,,14,7,pushing
3847554,24166,8634,19533,433311,40,,36,30,dangerous_play
3847639,24166,8372,150735,150250,45,1,14,51,from_behind
3847734,24166,8372,213695,33988,48,,43,11,
3847761,24166,8634,19533,213695,50,,17,6,
3847816,24166,8372,183498,19533,53,,42,37,pull
3847849,24166,8372,213695,38818,56,,28,22,
3847961,24166,8372,150735,19533,64,,39,23,pushing
3847980,24166,8634,33988,433311,65,,33,29,pushing
3848222,24166,8634,30955,,83,,13,32,
3840993,24167,7878,506372,,4,,23,30,hands
3841006,24167,7878,506372,75004,7,,23,33,trip
3841017,24167,7878,506372,75004,9,,27,32,pushing
3841020,24167,7878,213809,41168,9,,2,33,trip
3841026,24167,8370,358127,261609,10,,2,48,pushing
3841069,24167,8370,186121,,17,,32,44,hands
3841075,24167,7878,148827,150731,18,,14,15,pushing
3841087,24167,7878,506372,75004,24,,32,32,pushing
3841097,24167,7878,49866,96838,29,,10,25,pushing
3841102,24167,7878,261609,,31,,4,31,hands
3841103,24167,7878,148827,41168,31,,8,37,trip
3841116,24167,8370,75004,43372,35,,19,23,pushing
3841127,24167,8370,150731,43372,38,,20,28,serious_foul
3841159,24167,7878,506372,96838,45,2,28,31,serious_foul
3841215,24167,7878,49866,96838,47,,4,16,trip
3841229,24167,8370,186121,43372,50,,41,26,pushing
3841248,24167,8370,191784,148827,53,,8,31,pull
3841251,24167,8370,150731,213711,54,,20,18,serious_foul
3841300,24167,8370,186121,301456,69,,21,32,pushing
3841310,24167,7878,43372,,72,,10,28,hands
3841315,24167,7878,148827,,68,,12,35,hands
3841318,24167,7878,282713,358127,81,,16,42,serious_foul
3841321,24167,8370,358127,301456,82,,24,51,pushing
3841323,24167,8370,183449,215927,83,,43,33,dangerous_play
3841324,24167,7878,213809,150731,84,,43,13,pushing
3841332,24167,8370,47547,213711,86,,29,35,pushing
3841342,24167,8370,186121,213711,89,,22,36,serious_foul
3841347,24167,7878,49866,75004,90,1,26,40,trip
3841350,24167,8370,186121,301456,90,1,24,56,pushing
3873309,24168,7869,522576,129918,22,,3,60,pull
3873334,24168,7869,213714,150649,25,,38,40,
3873348,24168,8560,282678,179404,26,,22,39,
3873352,24168,8560,80295,474680,27,,34,38,
3873374,24168,7869,425595,56686,31,,34,38,
3873404,24168,8560,129918,179404,36,,28,39,pushing
3873427,24168,8560,75342,522576,40,,4,60,
3873437,24168,8560,102622,175305,41,,10,19,
3873453,24168,8560,80295,425595,45,,41,19,
3873508,24168,7869,179404,75342,52,,35,58,
3873533,24168,8560,75342,246422,56,,27,64,serious_foul
3873541,24168,8560,485141,202610,58,,3,24,pushing
3873601,24168,7869,202610,485141,66,,14,29,
3873611,24168,8560,75342,522576,68,,14,29,
3873631,24168,8560,102622,37845,73,,42,15,
3873650,24168,7869,425595,75342,77,,41,42,
3873662,24168,7869,301809,75342,78,,40,32,
3873666,24168,7869,522576,33973,80,,4,36,pull
3873687,24168,7869,301809,282676,83,,4,14,from_behind
3873694,24168,8560,33973,,85,,6,58,hands
3873699,24168,7869,425595,75342,85,,37,32,serious_foul
3873715,24168,8560,102622,213714,90,1,20,36,
3873718,24168,7869,165607,75342,90,,40,51,
3873731,24168,7869,213714,99047,84,,7,41,
3873736,24168,7869,301809,99047,89,,34,26,
3880458,24169,9906,39792,,5,,4,46,hands
3880463,24169,8305,209950,184533,6,,14,48,trip
3880474,24169,9906,38424,323438,8,,5,24,trip
3880514,24169,8305,32999,39792,13,,4,47,
3880575,24169,9906,19327,38573,23,,12,26,pushing
3880638,24169,8305,67334,37631,30,,23,43,
3880668,24169,9906,38424,323438,36,,9,52,trip
3880669,24169,8305,209950,38424,37,,14,43,serious_foul
3880670,24169,8305,32999,39792,38,,6,27,serious_foul
3880698,24169,8305,38573,38424,44,,27,20,
3880769,24169,8305,37449,56678,48,,29,8,
3880771,24169,8305,37449,75447,48,,35,42,
3880775,24169,9906,39792,37479,49,,33,54,pull
3880777,24169,9906,56678,38573,51,,32,21,
3880783,24169,9906,75447,37449,52,,18,46,
3880798,24169,8305,323438,38424,54,,2,42,
3880809,24169,8305,37479,75447,56,,2,54,
3880829,24169,8305,38573,19327,60,,6,25,
3880877,24169,8305,38573,39792,68,,33,37,pull
3880892,24169,8305,394825,33871,71,,23,53,serious_foul
3880907,24169,9906,39792,67334,73,,43,28,
3880914,24169,9906,184533,394825,74,,32,32,
3880928,24169,8305,115798,37631,77,,11,40,
3880969,24169,8305,240054,41269,82,,3,33,trip
3880974,24169,9906,40139,38573,83,,34,33,serious_foul
3880985,24169,9906,309334,394825,85,,34,58,
3880987,24169,8305,38573,38424,86,,3,12,trip
3881006,24169,8305,32999,40139,90,,36,31,trip
3877319,24170,9783,115519,,3,,14,31,trip
3877437,24170,9783,33588,359193,9,,28,20,trip
3877460,24170,9783,410656,58294,11,,9,12,pushing
3877624,24170,8558,213500,115519,20,,22,25,trip
3877638,24170,9783,92375,107930,21,,29,30,trip
3877666,24170,9783,213702,190452,24,,7,22,trip
3877691,24170,8558,107930,92375,25,,25,27,pushing
3877710,24170,8558,161651,92375,26,,27,33,trip
3877731,24170,9783,92375,359193,28,,4,26,pushing
3877756,24170,8558,70891,361792,30,,36,31,pushing
3877823,24170,9783,92375,359193,34,,38,31,pull
3877867,24170,9783,115519,359193,37,,34,15,serious_foul
3877942,24170,8558,107930,33588,41,,42,52,pull
3877966,24170,9783,359190,161651,43,,10,15,pushing
3878108,24170,9783,92375,58294,46,,16,30,trip
3878181,24170,9783,92375,107930,50,,19,34,trip
3878256,24170,8558,107930,213702,52,,21,50,serious_foul
3878366,24170,8558,107930,115519,56,,36,45,trip
3878612,24170,9783,359190,37654,67,,12,30,trip
3878640,24170,8558,58294,,69,,3,13,trip
3878666,24170,9783,40958,161651,68,,13,39,advantage
3878723,24170,9783,410656,41622,72,,17,22,trip
3878753,24170,8558,41622,115519,73,,12,3,pushing
3878875,24170,8558,257855,361792,79,,10,43,trip
3878906,24170,9783,410656,359193,80,,34,46,trip
3878920,24170,9783,359190,37654,81,,4,25,trip
3878962,24170,8558,37654,183365,83,,42,61,pushing
3878996,24170,9783,40958,257855,84,,12,66,pushing
3879099,24170,8558,107930,,88,,4,33,trip
3879123,24170,9783,361792,161651,89,,34,32,trip
3871773,24171,10268,40501,75307,4,,20,54,pushing
3871827,24171,10268,302912,75307,7,,5,51,trip
3871867,24171,10267,74747,302912,10,,15,49,trip
3871952,24171,10268,74435,74747,15,,3,39,pushing
3871961,24171,10268,302912,391058,16,,3,20,obstruction
3872008,24171,10268,195335,46384,19,,4,20,obstruction
3872032,24171,10267,74747,40501,20,,32,27,trip
3872206,24171,10267,35324,302912,32,,40,51,trip
3872557,24171,10268,40501,,54,,29,52,hands
3872583,24171,10267,241825,193930,56,,34,13,pushing
3872611,24171,10268,40668,361770,58,,26,37,trip
3872630,24171,10268,74435,193869,60,,42,13,pushing
3872721,24171,10267,46384,369800,65,,4,20,trip
3872730,24171,10268,40501,361770,66,,17,44,pushing
3872769,24171,10267,46384,128732,69,,39,18,trip
3872780,24171,10268,40668,193869,70,,29,21,from_behind
3872799,24171,10267,46384,195335,2,,40,46,trip
3872816,24171,10268,302912,391058,3,,5,32,pushing
3872842,24171,10268,195335,74747,9,,4,53,pushing
3872857,24171,10268,40501,74747,12,,31,39,dangerous_play
3872865,24171,10268,74435,75307,16,,2,25,pushing
3872879,24171,10267,46384,40501,23,,10,29,pushing
3872887,24171,10268,128732,174321,32,,16,62,pushing
3872889,24171,10267,75307,195335,42,,4,17,pushing
3872894,24171,10268,40501,391058,55,,37,45,pushing
3879338,24172,8302,38385,41157,2,,17,38,trip
3879401,24172,10205,177503,166648,6,,7,38,
3879452,24172,8302,40940,38044,9,,11,39,pull
3879480,24172,8302,40940,38044,11,,7,37,
3879492,24172,8302,41092,262592,12,,4,60,
3879649,24172,10205,359197,151063,21,,11,39,serious_foul
3879733,24172,10205,262592,41092,27,,4,25,from_behind
3879751,24172,8302,154232,96623,28,,26,3,
3879774,24172,8302,38385,359197,30,,27,22,
3879849,24172,10205,177503,166648,34,,5,12,
3879913,24172,10205,42479,26336,39,,26,43,trip
3879969,24172,8302,26336,359197,43,,24,49,trip
3880016,24172,8302,166648,42479,45,1,29,52,trip
3880080,24172,10205,38044,38385,46,,41,65,
3880086,24172,8302,26336,42479,47,,15,42,pushing
3880103,24172,10205,38044,154232,49,,23,27,
3880170,24172,10205,359197,26336,57,,40,57,trip
3880178,24172,8302,151063,41157,59,,39,37,
3880195,24172,8302,26336,42479,61,,23,26,trip
3880205,24172,8302,154232,262592,63,,17,37,
3880213,24172,8302,41092,,64,,12,3,diving
3880216,24172,8302,26336,189101,65,,28,42,
3880226,24172,10205,183185,41092,67,,9,16,trip
3880257,24172,8302,26336,294003,73,,40,54,serious_foul
3880268,24172,10205,189101,282281,74,,20,58,dangerous_play
3880289,24172,8302,154232,42479,77,,14,20,
3880299,24172,8302,189192,294003,78,,40,40,trip
3880317,24172,8302,174472,96623,81,,23,2,
3880321,24172,10205,294003,154232,81,,25,45,pushing
3880331,24172,10205,37480,189192,83,,39,27,trip
3880337,24172,10205,41157,41092,84,,41,61,trip
3880350,24172,10205,41157,97498,86,,28,64,
3880409,24172,10205,41157,41092,90,2,15,10,penalty
3880415,24172,8302,154232,294003,88,,39,39,
3867638,24173,8315,179772,202220,1,,36,29,
3867851,24173,8315,33028,434325,10,,23,47,
3867926,24173,9865,434325,150323,12,,23,20,
3868109,24173,8315,411617,477493,22,,43,1,
3868129,24173,8315,45749,202220,23,,35,20,
3868196,24173,8315,33028,477493,28,,9,39,
3868360,24173,8315,43375,362855,36,,44,26,
3868383,24173,8315,179772,202220,37,,43,29,
3868464,24173,9865,38469,179772,40,,28,40,
3868562,24173,8315,150323,477493,44,,5,44,
3868595,24173,9865,202220,43375,45,,15,24,
3868605,24173,8315,154938,,45,,37,49,hands
3869035,24173,8315,150323,202220,50,,44,19,
3869115,24173,8315,154938,202220,53,,39,29,
3869160,24173,8315,33025,477493,54,,10,39,
3869348,24173,9865,260659,154938,61,,40,8,
3869507,24173,9865,38469,179772,67,,20,31,
3869528,24173,9865,45204,411617,68,,21,24,
3869550,24173,8315,33025,434325,69,,8,15,
3869585,24173,9865,38469,154938,72,,44,48,
3869725,24173,9865,45204,159881,79,,5,29,
3869853,24173,9865,113311,33028,85,,41,38,
3869873,24173,8315,159881,11555,86,,9,23,
3870009,24173,9865,11555,154938,90,1,44,13,
3864806,24174,9910,246177,,5,,18,15,hands
3864810,24174,8581,70949,,6,,42,9,hands
3864830,24174,9910,428947,,6,,37,15,hands
3864838,24174,8581,46836,246177,11,,19,29,
3864849,24174,8581,46836,360918,12,,19,34,
3864875,24174,9910,183462,41294,16,,43,56,
3864885,24174,9910,213486,37597,19,,5,44,
3864889,24174,8581,46836,39215,20,,23,40,
3864891,24174,8581,41294,18673,22,,23,48,
3864940,24174,9910,213486,70949,31,,37,13,
3864964,24174,8581,46836,246177,39,,9,53,
3864972,24174,9910,246177,477472,39,,12,40,
3865101,24174,9910,425985,46836,47,,24,31,
3865104,24174,8581,25462,18673,46,,39,57,
3865162,24174,8581,105351,246177,55,,14,29,
3865188,24174,8581,150632,246177,59,,12,52,serious_foul
3865206,24174,9910,96509,37484,61,,38,32,
3865212,24174,9910,96509,105351,62,,37,22,
3865218,24174,9910,428947,37597,63,,9,7,
3865245,24174,8581,105351,428947,67,,12,32,pushing
3865250,24174,8581,70949,292454,68,,41,25,
3865252,24174,8581,105351,246177,70,,35,30,
3865255,24174,8581,105351,246177,70,,34,30,
3865261,24174,9910,246177,46836,72,,23,27,
3865263,24174,8581,37597,246177,73,,4,10,serious_foul
3865270,24174,8581,41294,360918,72,,9,55,
3865296,24174,8581,46836,213486,86,,6,20,
3865304,24174,9910,213486,24132,90,3,13,39,
3865305,24174,9910,205034,150632,90,2,15,39,
3865308,24174,9910,213486,150632,90,3,16,34,
3870151,24175,8634,37482,30893,5,,9,13,trip
3870176,24175,8633,191315,30981,7,,6,52,trip
3870185,24175,8634,30981,31097,8,,3,36,trip
3870199,24175,8634,30981,95078,9,,16,28,trip
3870261,24175,8633,164684,26403,12,,43,15,obstruction
3870283,24175,8633,282674,19533,13,,43,27,trip
