id,match_id,team,player1,elapsed,elapsed_plus,n,pos_x,pos_y,type
1716074,23024,8581,30922,60,,292,,,cross
1716077,23024,8581,33872,61,,287,,,cross
1716090,23024,9864,191315,63,,314,,,cross
1716091,23024,9864,37824,63,,315,,,cross
1716107,23024,8581,41255,65,,295,,,cross
1716139,23024,8581,,71,,307,,,cross
1716205,23024,9864,33843,82,,299,,,cross
1716256,23024,9864,191315,90,1,326,,,corner
1716440,23025,9869,242477,5,,245,,,cross
1716452,23025,8302,37474,8,,249,,,cross
1716462,23025,8302,101422,9,,241,,,cross
1716476,23025,8302,96616,13,,238,,,cross
1716515,23025,9869,38886,20,,273,,,cross
1716531,23025,9869,21414,23,,277,,,cross
1716544,23025,9869,107929,26,,280,,,cross
1716559,23025,9869,38886,29,,266,,,corner
1716563,23025,9869,38886,30,,261,,,corner
1716566,23025,9869,21414,31,,274,,,corner
1716573,23025,9869,30273,32,,285,,,cross
1716576,23025,9869,38886,32,,278,,,corner
1716577,23025,9869,38886,32,,286,,,cross
1716588,23025,9869,242477,34,,298,,,cross
1716616,23025,8302,33989,40,,248,,,cross
1716617,23025,8302,25773,40,,276,,,cross
1716621,23025,9869,21414,42,,268,,,cross
1716631,23025,8302,33991,44,,271,,,cross
1716641,23025,8302,39106,47,,295,,,cross
1716642,23025,8302,33991,47,,267,,,cross
1716646,23025,9869,74752,49,,256,,,cross
1716654,23025,8302,25773,51,,308,,,corner
1716658,23025,8302,25773,52,,330,,,corner
1716665,23025,9869,21414,54,,305,,,cross
1716667,23025,8302,25773,56,,333,,,cross
1716677,23025,9869,21414,61,,300,,,cross
1716680,23025,9869,21414,62,,284,,,cross
1716685,23025,9869,34582,64,,302,,,cross
1716696,23025,8302,96616,69,,312,,,cross
1716703,23025,8302,25773,72,,348,,,cross
1716705,23025,8302,33991,73,,339,,,cross
1716706,23025,9869,38886,73,,347,,,cross
1716707,23025,9869,21414,73,,334,,,cross
1716713,23025,9869,21414,76,,303,,,corner
1716726,23025,9869,150480,83,,322,,,cross
1716738,23025,9869,38886,90,,345,,,corner
1710594,23027,8633,41044,9,,221,,,cross
1710653,23027,8633,,14,,229,,,cross
1710708,23027,8633,41044,19,,233,,,cross
1710727,23027,8633,25759,21,,234,,,cross
1710743,23027,8633,25759,22,,235,,,cross
1710760,23027,8633,36378,23,,238,,,corner
1710771,23027,8633,,24,,239,,,cross
1710807,23027,8633,30893,28,,244,,,cross
1710829,23027,8633,30889,29,,247,,,cross
1710878,23027,8633,30893,32,,250,,,cross
1711011,23027,8603,102879,41,,258,,,cross
1711084,23027,8633,30893,45,,262,,,cross
1711263,23027,8633,28467,51,,265,,,cross
1711338,23027,8633,41044,56,,268,,,cross
1711365,23027,8633,30889,57,,272,,,corner
1711516,23027,8603,45440,68,,284,,,cross
1711592,23027,8633,,76,,291,,,cross
1711629,23027,8603,37510,79,,293,,,cross
1711693,23027,8633,29590,83,,298,,,cross
1711790,23027,8603,37510,88,,303,,,cross
1733390,23030,9906,45744,8,,270,,,cross
1733407,23030,9906,45744,10,,267,,,cross
1733432,23030,8661,56686,12,,274,,,cross
1733591,23030,9906,31235,26,,289,,,cross
1733642,23030,9906,31235,30,,286,,,corner
1733716,23030,9906,56678,38,,292,,,cross
1733726,23030,9906,39792,39,,293,,,corner
1733727,23030,9906,150081,39,,294,,,cross
1733738,23030,9906,31235,40,,295,,,corner
1733742,23030,9906,39792,40,,296,,,cross
1733750,23030,9906,31235,40,,297,,,corner
1733791,23030,9906,41167,44,,301,,,cross
1733808,23030,9906,31235,45,,306,,,corner
1733935,23030,9906,150081,50,,316,,,cross
1734007,23030,9906,41167,58,,324,,,cross
1734041,23030,9906,39792,62,,327,,,cross
1734061,23030,9906,150093,65,,331,,,cross
1734086,23030,9906,38821,68,,337,,,corner
1734100,23030,9906,,69,,338,,,cross
1734149,23030,9906,150081,73,,340,,,cross
1734168,23030,9906,31235,75,,341,,,corner
1734171,23030,9906,38821,76,,344,,,corner
1734173,23030,9906,38821,76,,343,,,corner
1734218,23030,9906,38821,81,,352,,,corner
1734252,23030,9906,150081,85,,350,,,cross
1734301,23030,9906,38821,90,1,366,,,corner
1734313,23030,9906,31235,90,3,368,,,corner
1734782,23031,10205,150737,3,,179,,,cross
1734812,23031,8581,,11,,186,,,cross
1734820,23031,8581,38550,12,,187,,,corner
1734833,23031,10205,38433,14,,191,,,corner
1734840,23031,8581,33872,16,,193,,,cross
1734848,23031,10205,150737,19,,196,,,cross
1734857,23031,10205,24970,20,,198,,,cross
1734883,23031,10205,24970,25,,203,,,cross
1734894,23031,8581,30279,28,,204,,,cross
1734897,23031,8581,33872,28,,205,,,corner
1734909,23031,10205,150737,31,,207,,,cross
1734919,23031,10205,,33,,209,,,cross
1734930,23031,10205,150737,34,,210,,,cross
1734939,23031,8581,,39,,60,,,throwin
1734959,23031,8581,30922,43,,214,,,cross
1734967,23031,10205,24970,47,,216,,,cross
1734976,23031,8581,111237,54,,222,,,cross
1734980,23031,8581,,56,,90,,,throwin
1734983,23031,8581,,57,,224,,,cross
1734985,23031,10205,88986,57,,225,,,cross
1734994,23031,10205,183185,62,,228,,,cross
1735000,23031,10205,24123,66,,230,,,corner
1735006,23031,10205,150737,69,,232,,,cross
1735028,23031,10205,183185,84,,240,,,cross
1735030,23031,8581,41255,85,,241,,,cross
1735034,23031,10205,24123,86,,243,,,corner
1735040,23031,10205,,88,,246,,,corner
1735042,23031,10205,150737,90,,247,,,cross
1734368,23032,10267,,1,,255,,,cross
1734370,23032,10267,108568,1,,258,,,corner
1734376,23032,10267,26403,4,,260,,,cross
1734378,23032,10267,108568,4,,261,,,corner
1734389,23032,10267,34007,9,,265,,,cross
1734393,23032,10267,39122,10,,266,,,cross
1734403,23032,8315,96619,17,,270,,,corner
1734409,23032,8315,96619,20,,275,,,cross
1734431,23032,8315,96619,29,,283,,,corner
1734453,23032,8315,33025,36,,290,,,cross
1734465,23032,10267,34007,41,,299,,,cross
1734470,23032,10267,46384,43,,301,,,cross
1734473,23032,10267,108568,44,,302,,,corner
1734474,23032,10267,93480,44,,303,,,cross
1734486,23032,10267,108568,45,2,307,,,corner
1734543,23032,10267,26403,46,,310,,,cross
1734549,23032,8315,150832,47,,313,,,cross
1734556,23032,10267,26403,49,,315,,,cross
1734577,23032,8315,150832,53,,318,,,cross
1734581,23032,10267,108568,54,,319,,,corner
1734601,23032,8315,,58,,324,,,cross
1734608,23032,10267,46384,59,,327,,,cross
1734634,23032,10267,108568,64,,332,,,corner
1734657,23032,10267,26403,67,,335,,,cross
1734660,23032,10267,108568,67,,336,,,corner
1734670,23032,10267,108568,69,,337,,,cross
1734674,23032,10267,39122,69,,338,,,cross
1734682,23032,8315,150832,71,,342,,,cross
1734707,23032,10267,34007,75,,346,,,cross
1734710,23032,10267,108568,76,,347,,,corner
1734715,23032,8315,96619,77,,349,,,corner
1734730,23032,10267,,83,,357,,,cross
1734737,23032,10267,26403,86,,362,,,cross
1734741,23032,10267,26403,88,,367,,,cross
1734751,23032,10267,2802,90,2,369,,,cross
1734756,23032,8315,164676,90,4,371,,,corner
1734757,23032,8315,179772,90,4,372,,,cross
1729460,23033,8633,30893,6,,184,,,cross
1729483,23033,9864,37824,11,,188,,,cross
1729571,23033,8633,46509,24,,196,,,cross
1729572,23033,9864,11758,25,,198,,,cross
1729579,23033,9864,37436,26,,202,,,corner
1729593,23033,9864,37824,36,,206,,,cross
1729597,23033,8633,46509,38,,207,,,corner
1729686,23033,9864,37824,56,,221,,,corner
1729699,23033,9864,37436,59,,225,,,cross
1729705,23033,9864,39990,61,,227,,,cross
1729707,23033,9864,11758,61,,228,,,cross
1729723,23033,9864,37436,66,,230,,,corner
1729726,23033,9864,37824,66,,232,,,corner
1729729,23033,9864,37436,66,,235,,,cross
1729737,23033,9864,11758,68,,237,,,cross
1729740,23033,9864,33843,68,,238,,,cross
1729767,23033,9864,37824,76,,242,,,cross
1729783,23033,9864,33843,83,,249,,,cross
1729785,23033,9864,191315,83,,250,,,corner
1729787,23033,8633,28467,85,,251,,,cross
1729792,23033,9864,33843,87,,253,,,cross
1729858,23034,8634,33992,10,,208,,,cross
1729866,23034,8302,18784,12,,211,,,cross
1729884,23034,8634,30955,17,,213,,,cross
1729898,23034,8302,,21,,215,,,corner
1729901,23034,8634,39854,21,,219,,,corner
1729908,23034,8302,96616,23,,216,,,cross
1729911,23034,8302,213502,23,,217,,,corner
1729926,23034,8634,39854,28,,222,,,corner
1729930,23034,8634,30738,29,,225,,,cross
1729938,23034,8634,30981,30,,228,,,corner
1729945,23034,8302,33991,32,,229,,,cross
1729947,23034,8634,172949,33,,232,,,cross
1729952,23034,8634,33992,33,,231,,,cross
1729954,23034,8634,33988,33,,233,,,cross
1729957,23034,8634,39854,33,,234,,,cross
1729960,23034,8634,33988,34,,235,,,cross
1729972,23034,8634,33988,36,,237,,,cross
1729999,23034,8634,30955,44,,244,,,cross
1730003,23034,8634,39854,45,,246,,,cross
1730006,23034,8634,33988,45,1,249,,,cross
1730020,23034,8302,33991,50,,254,,,cross
1730025,23034,8634,33992,53,,256,,,cross
1730028,23034,8634,33988,54,,257,,,cross
1730034,23034,8634,33988,56,,261,,,cross
1730039,23034,8634,30955,59,,264,,,cross
1730044,23034,8634,30955,62,,267,,,corner
1730049,23034,8302,213502,64,,269,,,corner
1730056,23034,8634,33988,67,,273,,,cross
1730069,23034,8634,30981,73,,277,,,cross
1730084,23034,8634,33988,83,,289,,,cross
1730086,23034,8634,39854,83,,291,,,corner
1730088,23034,8634,33988,85,,292,,,cross
1730096,23034,8634,33988,90,,295,,,cross
1730097,23034,8634,33992,90,,296,,,cross
1730101,23034,8634,30981,90,1,297,,,cross
3090281,23434,8634,33992,4,,258,,,cross
3090284,23434,8633,46509,5,,184,,,cross
3090292,23434,8634,30981,6,,223,,,cross
3090321,23434,8633,46509,8,,191,,,cross
3090393,23434,8633,282674,16,,221,,,cross
3090424,23434,8633,28467,20,,210,,,cross
3090495,23434,8633,46509,28,,227,,,cross
3090504,23434,8633,42346,29,,196,,,cross
3090513,23434,8633,28467,29,,202,,,cross
3090519,23434,8634,33988,30,,214,,,cross
3090530,23434,8634,30955,31,,217,,,cross
3090571,23434,8633,46509,36,,268,,,cross
3090655,23434,8633,30893,44,,213,,,cross
3090787,23434,8633,31921,46,,208,,,cross
3090790,23434,8633,46509,47,,238,,,corner
3090819,23434,8633,42346,52,,206,,,cross
3090825,23434,8634,33988,52,,239,,,cross
3090834,23434,8633,30962,53,,277,,,cross
3090880,23434,8633,31097,58,,205,,,corner
3090908,23434,8634,39854,62,,228,,,corner
3090912,23434,8633,26166,63,,209,,,cross
3090932,23434,8633,42346,68,,285,,,cross
3090934,23434,8633,28467,68,,278,,,cross
3090943,23434,8633,28467,69,,216,,,cross
3090999,23434,8634,30981,77,,234,,,cross
3091026,23434,8633,281085,81,,289,,,cross
3091033,23434,8633,281085,81,,245,,,corner
3091037,23434,8633,31097,82,,281,,,cross
3091093,23434,8633,30893,89,,288,,,cross
3342342,23634,8633,30893,1,,212,,,cross
3342423,23634,8633,46509,20,,227,,,cross
3342441,23634,8633,46509,24,,230,,,cross
3342454,23634,8633,46509,27,,235,,,cross
3342479,23634,8634,19533,32,,243,,,cross
3342516,23634,8634,33988,39,,248,,,cross
3342520,23634,8634,39854,40,,249,,,corner
3342541,23634,8633,46509,45,1,255,,,cross
3342544,23634,8633,282674,45,1,256,,,cross
3342590,23634,8634,33988,48,,258,,,cross
3342594,23634,8634,33988,49,,259,,,cross
3342596,23634,8634,39854,49,,260,,,corner
3342617,23634,8633,30893,53,,264,,,cross
3342633,23634,8633,30893,58,,269,,,cross
3342637,23634,8633,31097,59,,272,,,corner
3342642,23634,8634,39854,60,,273,,,cross
3342644,23634,8634,39854,60,,274,,,corner
3342647,23634,8634,39854,61,,276,,,corner
3342672,23634,8633,31097,67,,284,,,cross
3342685,23634,8634,33988,70,,287,,,cross
3342694,23634,8634,150739,71,,288,,,cross
3342698,23634,8634,39854,72,,295,,,corner
3342704,23634,8633,46509,73,,289,,,cross
3342706,23634,8634,33988,73,,291,,,cross
3342722,23634,8633,282674,77,,293,,,cross
3342725,23634,8634,33988,77,,297,,,cross
3342728,23634,8634,33988,78,,303,,,cross
3342739,23634,8633,46509,81,,302,,,cross
3342781,23634,8633,30889,90,,314,,,cross
3342785,23634,8634,33988,90,1,315,,,cross
3659836,23798,10267,35324,2,,234,5,51,cross
3660008,23798,10267,46384,16,,231,8,47,cross
3660068,23798,10267,35324,20,,237,4,58,cross
3660126,23798,10267,75307,24,,244,2,68,corner
3660152,23798,8302,33848,26,,207,3,11,cross
3660176,23798,10267,193869,28,,215,4,64,cross
3660266,23798,8302,282281,36,,259,44,1,corner
3660292,23798,10267,193869,38,,246,43,61,cross
3660326,23798,8302,282281,40,,238,23,29,cross
3660357,23798,10267,46384,43,,210,41,66,cross
3660418,23798,10267,361770,45,1,250,4,65,cross
3660426,23798,10267,75307,45,2,278,4,67,cross
3660496,23798,8302,282281,48,,275,39,6,cross
3660499,23798,10267,391058,49,,216,40,66,cross
3660508,23798,8302,282281,52,,263,38,30,cross
3660519,23798,8302,282281,54,,271,2,1,corner
3660532,23798,10267,93480,57,,269,4,64,cross
3660537,23798,8302,166648,59,,283,7,3,cross
3660547,23798,8302,282281,60,,282,45,2,corner
3660561,23798,10267,193869,62,,225,42,40,cross
3660570,23798,8302,166648,64,,281,10,3,cross
3660600,23798,10267,75307,72,,286,42,45,cross
3660603,23798,10267,35324,73,,290,7,46,cross
3660611,23798,10267,391058,74,,242,41,51,cross
3660614,23798,10267,391058,75,,291,40,65,cross
3660635,23798,10267,93480,79,,288,5,64,cross
3660637,23798,10267,75307,79,,295,2,69,corner
3660670,23798,10267,75307,87,,254,41,57,cross
3660687,23798,8302,151063,90,1,297,40,15,cross
3660692,23798,10267,391058,90,2,264,43,50,cross
3663497,23799,10205,359197,2,,182,39,63,cross
3663500,23799,10205,79737,3,,192,4,56,cross
3663509,23799,8581,37597,8,,183,4,8,cross
3663511,23799,8581,42873,9,,184,44,1,corner
3663514,23799,10205,359197,10,,209,42,62,cross
3663517,23799,10205,359197,12,,198,38,62,cross
3663521,23799,10205,79737,14,,204,3,62,cross
3663527,23799,10205,37480,17,,189,7,64,cross
3663528,23799,10205,37480,18,,208,1,69,corner
3663531,23799,8581,25462,20,,210,39,16,cross
3663541,23799,10205,359197,27,,190,42,59,cross
3663543,23799,8581,70949,27,,193,3,11,cross
3663547,23799,8581,37597,31,,200,44,15,cross
3663549,23799,8581,70949,31,,199,3,4,cross
3663551,23799,8581,150632,32,,202,43,11,cross
3663558,23799,8581,70949,38,,206,4,10,cross
3663563,23799,10205,37480,40,,212,10,68,cross
3663568,23799,10205,79737,43,,216,6,56,cross
3663571,23799,10205,37480,45,,222,6,68,cross
3663573,23799,10205,37480,45,,220,4,64,cross
3663574,23799,10205,41157,45,1,223,1,69,corner
3663584,23799,10205,41157,49,,227,39,66,cross
3663877,23799,8581,37597,55,,232,44,5,cross
3663886,23799,8581,183346,60,,238,44,1,corner
3663897,23799,8581,70949,67,,240,4,14,cross
3663907,23799,8581,37597,71,,245,42,5,cross
3663913,23799,10205,41157,74,,249,1,69,corner
3663926,23799,8581,70949,81,,258,4,16,cross
3663929,23799,8581,70949,82,,259,2,10,cross
3663935,23799,10205,251256,85,,263,39,53,cross
3663940,23799,8581,211118,86,,266,39,8,cross
3663941,23799,8581,105351,87,,265,45,2,corner
3663946,23799,8581,37597,90,,269,42,3,cross
3663951,23799,8581,70949,90,1,270,3,11,cross
3665910,23800,9906,184533,3,,203,35,47,cross
3665920,23800,9906,184533,4,,204,1,68,corner
3665928,23800,9906,46297,5,,206,42,63,cross
3665939,23800,9906,38424,6,,208,6,55,cross
3665962,23800,9906,184138,8,,211,39,67,cross
3665982,23800,8370,163205,10,,212,5,6,cross
3666040,23800,9906,184533,15,,217,43,56,cross
3666041,23800,9906,37631,16,,216,43,53,cross
3666077,23800,9906,33635,19,,220,23,38,cross
3666087,23800,8370,183449,21,,221,5,17,cross
3666128,23800,9906,46297,25,,223,40,67,cross
3666135,23800,9906,292313,26,,225,38,61,cross
3666163,23800,8370,163205,30,,231,5,8,cross
3666189,23800,8370,183449,33,,232,3,12,cross
3666200,23800,9906,46297,35,,235,43,52,cross
3666226,23800,9906,38424,39,,236,6,61,cross
3666233,23800,9906,184533,39,,238,44,69,corner
3666243,23800,9906,184533,40,,239,38,65,cross
3666260,23800,9906,46297,43,,242,42,46,cross
3666273,23800,8370,359194,45,,243,43,19,cross
3666376,23800,9906,33635,54,,254,15,58,cross
3666381,23800,8370,150644,55,,255,42,5,cross
3666394,23800,9906,33635,58,,258,2,69,corner
3666405,23800,9906,33635,60,,260,4,58,cross
3666437,23800,8370,75004,66,,265,26,19,cross
3666447,23800,8370,359194,68,,266,42,6,cross
3666450,23800,8370,172324,68,,267,41,6,cross
3666453,23800,8370,75004,69,,268,44,1,corner
3666465,23800,8370,172324,71,,272,40,14,cross
3666468,23800,8370,172324,72,,275,41,10,cross
3666479,23800,8370,183449,74,,278,4,15,cross
3666495,23800,9906,33635,77,,281,10,42,cross
3666506,23800,8370,172324,79,,283,42,9,cross
3666517,23800,8370,75004,80,,285,40,15,cross
3666521,23800,8370,75004,80,,286,40,3,cross
3666541,23800,8370,75004,84,,290,41,7,cross
3666568,23800,9906,33635,90,,294,2,69,corner
3666586,23800,8370,75004,90,3,298,6,24,cross
3658917,23801,8315,45749,7,,191,28,52,cross
3658936,23801,8315,150323,10,,194,13,45,cross
3658942,23801,8315,33025,11,,195,6,56,cross
3658958,23801,9864,432591,13,,197,40,3,cross
3658980,23801,8315,45749,17,,199,1,69,corner
3658984,23801,9864,282472,17,,200,41,17,cross
3658990,23801,9864,198566,18,,203,45,1,corner
3658994,23801,9864,432591,19,,204,41,10,cross
3658999,23801,8315,154938,22,,206,42,63,cross
3659002,23801,8315,179772,23,,207,31,54,cross
3659006,23801,9864,198566,26,,209,45,1,corner
3659015,23801,8315,179772,31,,211,4,63,cross
3659019,23801,8315,154938,33,,216,31,50,cross
3659053,23801,8315,43375,39,,223,21,51,cross
3659064,23801,9864,432591,40,,221,35,16,cross
3659067,23801,8315,154938,41,,224,41,57,cross
3659077,23801,9864,30646,42,,225,13,4,cross
3659082,23801,9864,198566,42,,226,1,1,corner
3659226,23801,8315,179772,47,,229,40,61,cross
3659234,23801,8315,96619,48,,230,5,58,cross
3659240,23801,8315,150323,48,,231,32,56,cross
3659245,23801,9864,198566,48,,232,5,10,cross
3659269,23801,8315,213470,50,,237,39,54,cross
3659317,23801,8315,213470,53,,235,44,69,corner
3659337,23801,8315,213470,55,,239,41,62,cross
3659363,23801,9864,198566,56,,242,45,1,corner
3659372,23801,9864,198566,57,,243,45,1,corner
3659378,23801,9864,112758,58,,244,30,9,cross
3659415,23801,8315,96619,59,,245,39,66,cross
3659422,23801,8315,154938,60,,246,42,65,cross
3659494,23801,8315,213470,65,,250,5,56,cross
3659510,23801,8315,33025,66,,255,40,64,cross
3659618,23801,8315,179772,76,,260,40,66,cross
3659637,23801,8315,33025,78,,262,5,55,cross
3659681,23801,8315,154938,82,,264,43,58,cross
3659692,23801,8315,213470,82,,266,44,69,corner
3659743,23801,9864,238841,86,,269,9,14,cross
3659751,23801,9864,474672,87,,270,42,8,cross
3659754,23801,8315,213470,87,,271,41,63,cross
3659786,23801,8315,213470,90,,274,32,49,cross
3659813,23801,8315,213470,90,3,280,36,44,cross
3659820,23801,8315,213470,90,5,283,7,47,cross
3659822,23801,8315,213470,90,6,285,8,52,cross
3662999,23802,9910,213486,3,,179,5,11,cross
3663017,23802,9910,49836,7,,185,40,16,cross
3663022,23802,,,9,,182,,,cross
3663024,23802,8305,24383,9,,183,35,51,cross
3663038,23802,9910,49836,4,,190,45,1,corner
3663074,23802,9910,574905,17,,197,1,2,corner
3663085,23802,9910,49836,19,,199,11,15,cross
3663097,23802,9910,49836,20,,202,39,10,cross
3663120,23802,9910,49836,24,,206,1,1,corner
3663153,23802,9910,213486,31,,212,4,9,cross
3663165,23802,8305,77773,33,,217,1,69,corner
3663193,23802,8305,,39,,66,,,throwin
3663198,23802,9910,213486,40,,223,7,8,cross
3663203,23802,8305,77773,40,,225,1,69,corner
3663262,23802,8305,38573,48,,234,42,64,cross
3663264,23802,8305,240054,48,,235,44,69,corner
3663270,23802,9910,213486,50,,237,5,11,cross
3663311,23802,8305,77773,59,,245,14,51,cross
3663337,23802,8305,77773,65,,247,1,69,corner
3663350,23802,9910,49836,67,,251,36,7,cross
3663351,23802,9910,49836,67,,250,44,1,corner
3663414,23802,9910,49836,82,,261,39,12,cross
3663429,23802,8305,78404,85,,265,12,50,cross
3662746,23803,8372,41292,1,,198,9,16,cross
3662764,23803,8372,170341,5,,200,42,14,cross
3662768,23803,8372,213695,5,,201,6,5,cross
3662770,23803,8372,183498,6,,202,45,1,corner
3662786,23803,8372,183498,10,,206,7,18,cross
3662817,23803,8560,33973,18,,216,9,52,cross
3662821,23803,8560,41156,18,,217,45,69,corner
3662835,23803,8560,41156,22,,222,44,69,corner
3662839,23803,8372,183498,24,,225,45,1,corner
3662850,23803,8560,41156,31,,231,44,69,corner
3662859,23803,8560,102622,38,,236,9,50,cross
3662865,23803,8560,150649,40,,238,1,69,corner
3662885,23803,8372,183498,51,,247,36,17,cross
3662891,23803,8560,150649,54,,251,34,65,cross
3662902,23803,8560,102620,62,,256,4,57,cross
3662906,23803,8560,102620,63,,257,5,58,cross
3662909,23803,8372,183498,64,,259,39,23,cross
3662911,23803,8372,183498,64,,260,1,1,corner
3662919,23803,8372,183498,69,,264,43,12,cross
3662928,23803,8372,183498,73,,268,37,16,cross
3662938,23803,8560,485141,77,,269,4,51,cross
3662943,23803,8560,75342,79,,272,44,69,corner
3662947,23803,8372,183498,80,,273,45,1,corner
3662951,23803,8560,56686,83,,275,39,63,cross
3662955,23803,8560,485141,84,,277,3,64,cross
3662958,23803,8560,150649,85,,278,8,54,cross
3662963,23803,8560,485141,88,,280,4,58,cross
3662965,23803,8560,150649,88,,281,45,69,corner
3662969,23803,8560,41156,90,,287,16,53,cross
3662976,23803,8372,150735,90,2,289,40,20,cross
3659839,23804,9783,361792,2,,183,6,62,cross
3659849,23804,7878,215927,3,,184,10,2,cross
3660000,23804,7878,215927,15,,196,42,11,cross
3660057,23804,7878,213711,19,,201,2,2,corner
3660190,23804,7878,213809,29,,206,41,11,cross
3660198,23804,7878,213809,30,,207,42,15,cross
3660213,23804,9783,115519,31,,208,1,68,corner
3660255,23804,7878,213711,35,,210,16,24,cross
3660303,23804,7878,213711,38,,213,34,26,cross
3660353,23804,7878,213809,42,,218,40,23,cross
3660485,23804,7878,213711,47,,222,2,1,corner
3660488,23804,7878,215927,47,,223,44,1,corner
3660502,23804,7878,213809,50,,227,42,12,cross
3660542,23804,7878,213711,60,,233,2,1,corner
3660544,23804,7878,213711,60,,234,6,17,cross
3660550,23804,7878,213649,61,,236,41,9,cross
3660557,23804,7878,213711,62,,238,7,7,cross
3660558,23804,7878,213711,62,,239,2,2,corner
3660584,23804,7878,282713,68,,247,11,23,cross
3660601,23804,7878,282713,73,,252,15,33,cross
3660610,23804,9783,33588,75,,256,7,50,cross
3660631,23804,9783,33588,79,,263,2,68,corner
3660634,23804,9783,33588,80,,265,6,54,cross
3660638,23804,9783,361792,80,,266,44,68,corner
3660642,23804,9783,74752,81,,268,41,61,cross
3660662,23804,9783,361792,86,,271,42,60,cross
3660681,23804,7878,289278,90,1,273,5,5,cross
3663029,23805,8634,30981,10,,169,34,7,cross
3663058,23805,8634,150739,15,,171,5,2,cross
3663061,23805,8634,150739,15,,172,4,8,cross
3663087,23805,10268,302912,18,,176,2,65,cross
3663139,23805,8634,25773,28,,181,40,4,cross
3663140,23805,8634,25773,28,,182,44,1,corner
3663160,23805,8634,33988,32,,184,42,14,cross
3663169,23805,8634,25773,33,,187,42,5,cross
3663180,23805,8634,150739,35,,189,6,4,cross
3663191,23805,8634,25773,39,,191,2,1,corner
3663286,23805,10268,74757,53,,203,42,56,cross
3663385,23805,10268,279173,74,,214,2,57,cross
3663398,23805,10268,74757,77,,216,42,55,cross
3663413,23805,8634,150739,81,,220,4,1,cross
3663421,23805,8634,150250,83,,221,9,9,cross
3663458,23805,10268,279173,90,,225,3,63,cross
3663462,23805,10268,302912,90,1,226,1,69,corner
3664953,23806,7869,183521,4,,224,38,49,cross
3664961,23806,8633,95078,5,,225,23,28,cross
3664970,23806,8633,28467,6,,226,4,27,cross
3664995,23806,8633,28467,9,,229,6,3,cross
3664998,23806,8633,164684,10,,230,2,1,corner
3665024,23806,7869,178574,12,,233,5,48,cross
3665065,23806,7869,522576,18,,237,43,63,cross
3665083,23806,8633,31097,19,,239,37,14,cross
3665092,23806,7869,143795,21,,243,36,47,cross
3665104,23806,7869,143795,22,,246,2,64,cross
3665121,23806,8633,95078,24,,247,44,2,corner
3665125,23806,8633,164684,24,,248,4,14,cross
3665134,23806,8633,31921,25,,249,42,7,cross
3665137,23806,8633,164684,25,,252,44,1,corner
3665140,23806,8633,164684,25,,250,36,15,cross
3665144,23806,8633,164684,26,,253,27,17,cross
3665152,23806,8633,31921,26,,265,42,4,cross
3665154,23806,8633,31921,27,,256,41,4,cross
3665157,23806,8633,31097,27,,257,44,1,corner
3665163,23806,8633,28467,28,,258,5,12,cross
3665174,23806,8633,31921,29,,260,42,16,cross
3665178,23806,8633,95078,30,,264,44,1,corner
3665203,23806,8633,26166,35,,270,10,18,cross
3665208,23806,8633,31921,36,,269,41,3,cross
3665215,23806,8633,164684,38,,276,5,10,cross
3665220,23806,8633,95078,39,,273,45,1,corner
3665227,23806,8633,25921,40,,278,35,25,cross
3665235,23806,8633,31921,41,,275,43,11,cross
3665240,23806,8633,28467,42,,277,7,4,cross
3665246,23806,7869,178574,43,,279,4,60,cross
3665248,23806,7869,178574,43,,280,4,53,cross
3665252,23806,7869,143795,44,,281,44,69,corner
3665363,23806,7869,38148,46,,285,43,54,cross
3665372,23806,7869,474680,46,,286,8,55,cross
3665383,23806,7869,183521,48,,289,12,54,cross
3665388,23806,7869,143795,48,,292,44,68,corner
3665405,23806,8633,31097,50,,295,39,14,cross
3665440,23806,8633,164684,54,,297,4,12,cross
3665483,23806,8633,37442,59,,300,40,5,cross
3665490,23806,8633,95078,60,,303,44,1,corner
3665572,23806,7869,183521,67,,309,40,61,cross
3665590,23806,7869,202610,69,,313,39,67,cross
3665596,23806,7869,474680,70,,314,44,69,corner
3665689,23806,8633,191315,78,,320,34,16,cross
3665698,23806,8633,282674,79,,322,42,5,cross
3665724,23806,8633,30893,82,,323,5,17,cross
3665728,23806,7869,143795,82,,325,5,65,cross
3665734,23806,7869,474680,83,,327,6,58,cross
3665771,23806,8633,28467,89,,330,4,9,cross
3665803,23806,7869,178574,90,2,332,5,56,cross
3660712,23807,8558,102879,1,,237,2,69,corner
3660721,23807,8558,213814,5,,241,3,59,cross
3660723,23807,8558,38578,6,,243,39,67,cross
3660731,23807,9865,38469,10,,244,44,2,corner
3660738,23807,8558,41622,13,,247,39,67,cross
3660740,23807,9865,477493,13,,248,42,11,cross
3660743,23807,8558,37654,15,,249,8,68,cross
3660745,23807,9865,150316,16,,250,42,8,cross
3660746,23807,9865,38469,16,,251,45,1,corner
3660751,23807,9865,38469,18,,255,44,1,corner
3660754,23807,9865,477493,18,,257,2,1,corner
3660760,23807,8558,38578,20,,260,39,68,cross
3660763,23807,8558,102879,21,,261,35,62,cross
3660767,23807,8558,213814,22,,262,4,55,cross
3660778,23807,8558,213814,26,,267,5,62,cross
3660783,23807,8558,102879,28,,269,1,69,corner
3660790,23807,8558,37654,31,,273,4,63,cross
